G_i,G_j,G_ij
335,48,-3.751475e-03
336,48,-3.064948e-03
337,48,-4.040777e-03
338,48,3.430555e-04
339,48,-6.179622e-04
340,48,-1.382621e-04
49,49,1.000000e+00
125,49,-8.515636e-04
126,49,2.183208e-04
127,49,1.597444e-04
128,49,-1.204875e-03
129,49,-2.854545e-03
130,49,-2.381799e-03
131,49,-5.809638e-03
132,49,-8.516471e-04
133,49,-1.894775e-03
134,49,-4.374546e-03
135,49,-2.900106e-03
136,49,-4.944923e-03
137,49,-3.750078e-03
138,49,-2.496517e-03
139,49,-2.979007e-03
140,49,-5.752925e-03
141,49,-5.784272e-03
142,49,-1.997699e-03
143,49,-5.244987e-03
144,49,-4.070060e-03
145,49,4.795371e-04
146,49,-4.455184e-03
147,49,-1.647399e-03
148,49,-2.195522e-03
149,49,6.254056e-04
150,49,-6.366090e-04
151,49,-5.967783e-04
152,49,-1.404985e-04
153,49,-4.149775e-04
154,49,-4.977034e-04
155,49,-3.931263e-05
156,49,-2.074989e-03
189,49,-1.233321e-04
190,49,3.195572e-04
191,49,2.555243e-04
192,49,-1.119418e-03
193,49,-9.694340e-04
194,49,-6.258547e-04
195,49,-2.296535e-03
196,49,-4.269507e-03
197,49,-4.023031e-03
198,49,-1.340933e-03
199,49,-7.042893e-03
200,49,-2.069245e-03
201,49,-7.295414e-03
202,49,-7.515040e-04
203,49,-1.303693e-03
204,49,-6.608421e-03
205,49,-4.769922e-03
206,49,-7.555690e-03
207,49,-8.350846e-03
208,49,-5.011581e-03
209,49,-6.522291e-03
210,49,-3.407734e-03
211,49,-3.802003e-03
212,49,-5.057518e-03
213,49,-9.736851e-04
214,49,-7.069499e-03
215,49,-6.847932e-04
216,49,-2.438389e-03
217,49,-1.814044e-03
218,49,-8.136016e-04
219,49,-4.296414e-04
220,49,-2.233794e-03
221,49,-1.765356e-03
222,49,-3.991467e-03
223,49,-8.961729e-03
224,49,-4.204867e-03
225,49,-2.576885e-03
226,49,-4.134035e-03
227,49,-2.917695e-03
228,49,-4.524505e-03
229,49,-5.034187e-03
230,49,-5.453031e-03
231,49,-5.794326e-03
232,49,-5.109025e-03
233,49,-4.837848e-03
234,49,-5.785152e-03
235,49,-6.103472e-03
236,49,-3.051928e-03
237,49,-2.512332e-03
238,49,-5.676448e-03
239,49,-2.816477e-04
240,49,-1.813409e-03
241,49,-2.746615e-03
242,49,-3.223861e-03
243,49,-3.044918e-03
244,49,-3.323581e-03
245,49,-3.973815e-04
246,49,-1.326672e-03
247,49,-5.300764e-04
248,49,-9.393001e-04
281,49,-8.969192e-04
282,49,-1.099513e-03
283,49,-1.287481e-03
284,49,-9.517570e-04
285,49,-2.410884e-03
286,49,-2.667722e-03
287,49,-2.415462e-03
288,49,-4.136141e-03
289,49,-2.761442e-04
290,49,-5.788391e-03
291,49,-4.361227e-03
292,49,-1.161058e-02
293,49,-1.274435e-02
294,49,-4.232823e-03
295,49,-7.837420e-03
296,49,-4.256447e-03
297,49,-8.482776e-03
298,49,-9.900248e-03
299,49,-1.143640e-02
300,49,-6.407972e-03
301,49,-8.158448e-03
302,49,-1.177943e-02
303,49,-1.088345e-02
304,49,-1.397606e-02
305,49,-5.096195e-03
306,49,-7.864797e-03
307,49,-6.097213e-03
308,49,-9.804666e-04
309,49,-2.926584e-03
310,49,-1.431742e-03
311,49,-4.548094e-03
312,49,-2.080590e-03
313,49,-6.003984e-03
314,49,-7.697795e-03
315,49,-3.953359e-03
316,49,-8.642456e-03
317,49,-6.712108e-03
318,49,-6.852509e-03
319,49,-8.738016e-03
320,49,-1.419139e-02
321,49,-1.114988e-02
322,49,-1.106158e-02
323,49,-1.305524e-02
324,49,-9.508453e-03
325,49,-1.431318e-02
326,49,-1.151579e-02
327,49,-7.543832e-03
328,49,-5.731612e-03
329,49,-7.797234e-03
330,49,-7.850014e-03
331,49,-6.769165e-03
332,49,-4.265844e-03
333,49,-3.961712e-03
334,49,-3.734082e-03
335,49,-3.492108e-03
336,49,-2.178307e-03
337,49,-3.556007e-03
338,49,-1.092610e-03
339,49,-5.527060e-04
340,49,2.645611e-04
50,50,1.000000e+00
125,50,-1.987980e-03
126,50,-4.948058e-04
127,50,-3.911854e-05
128,50,-1.622576e-03
129,50,-8.551746e-04
130,50,-1.172842e-04
131,50,-2.271463e-03
132,50,-4.683122e-04
133,50,-1.359800e-03
134,50,-2.063360e-03
135,50,-2.367360e-03
136,50,-4.683613e-03
137,50,-2.718591e-03
138,50,-2.519882e-03
139,50,-1.918249e-03
140,50,-2.663376e-03
141,50,-1.675780e-03
142,50,-3.343600e-03
143,50,-3.512974e-03
144,50,3.698473e-04
145,50,-1.701310e-03
146,50,-1.911388e-03
147,50,-1.325819e-03
148,50,-1.942289e-03
149,50,-1.896110e-03
150,50,-1.156070e-03
151,50,-2.833844e-03
152,50,-1.942721e-03
153,50,-7.881402e-04
154,50,1.726230e-04
155,50,4.954080e-05
156,50,-4.510289e-03
189,50,2.269990e-04
190,50,5.431917e-05
191,50,-2.738699e-04
192,50,2.659440e-04
193,50,2.506370e-04
194,50,-2.656007e-03
195,50,-2.909735e-03
196,50,-2.830471e-03
197,50,5.403003e-04
198,50,-1.606377e-03
199,50,-3.790804e-03
200,50,-4.057390e-03
201,50,-5.291582e-03
202,50,-4.382553e-03
203,50,-6.951763e-03
204,50,-4.002615e-03
205,50,-5.920322e-03
206,50,-6.515641e-03
207,50,-1.469517e-03
208,50,-6.230959e-03
209,50,-2.310126e-03
210,50,-4.443216e-03
211,50,-4.544275e-03
212,50,-4.153337e-03
213,50,-1.937845e-03
214,50,-2.753680e-03
215,50,-5.646316e-04
216,50,-1.371989e-03
217,50,-6.781321e-04
218,50,-7.000096e-04
219,50,3.601775e-04
220,50,-1.864451e-04
221,50,-9.310519e-04
222,50,-2.646321e-03
223,50,-4.164239e-03
224,50,-4.438594e-03
225,50,-3.571266e-03
226,50,-3.131016e-03
227,50,-1.798810e-03
228,50,-4.145542e-03
229,50,-1.647957e-03
230,50,-3.847988e-03
231,50,-4.733024e-03
232,50,-4.552593e-03
233,50,-4.346304e-03
234,50,-2.462733e-03
235,50,-4.138583e-03
236,50,-3.188386e-03
237,50,-3.016127e-03
238,50,-5.019505e-03
239,50,-9.189328e-04
240,50,-1.700189e-04
241,50,-2.052353e-03
242,50,-5.800181e-03
243,50,-5.922136e-04
244,50,-1.972655e-03
245,50,-2.367121e-03
246,50,-4.266778e-04
247,50,-4.376914e-04
248,50,2.162052e-04
281,50,-1.262287e-04
282,50,-6.675167e-05
283,50,-4.314247e-03
284,50,-6.643885e-04
285,50,-2.591213e-03
286,50,-4.448655e-03
287,50,-5.028778e-03
288,50,-2.922871e-03
289,50,-5.582690e-03
290,50,-5.043131e-03
291,50,-3.699634e-03
292,50,-2.951883e-03
293,50,-2.284323e-03
294,50,-3.267356e-03
295,50,-9.023743e-03
296,50,-8.530052e-03
297,50,-3.785836e-03
298,50,-1.193618e-02
299,50,-1.111959e-02
300,50,-9.806999e-03
301,50,-5.937585e-03
302,50,-1.047970e-02
303,50,-3.635307e-03
304,50,-1.314218e-02
305,50,-1.339823e-02
306,50,-1.302353e-02
307,50,-6.515634e-03
308,50,-5.590312e-03
309,50,-5.506498e-03
310,50,-2.588355e-03
311,50,-3.665502e-03
312,50,-2.813888e-03
313,50,-4.235600e-03
314,50,-5.267270e-03
315,50,-8.908456e-03
316,50,-5.079915e-03
317,50,-1.213696e-02
318,50,-9.529097e-03
319,50,-1.257126e-02
320,50,-1.163664e-02
321,50,-1.497697e-02
322,50,-6.900645e-03
323,50,-8.722236e-03
324,50,-8.865215e-03
325,50,-3.669420e-03
326,50,-1.523729e-02
327,50,-6.780800e-03
328,50,-5.734419e-03
329,50,-8.752098e-03
330,50,-1.388985e-02
331,50,-1.356245e-03
332,50,-8.347213e-03
333,50,-6.821534e-04
334,50,-7.318970e-03
335,50,-5.077233e-03
336,50,-1.685456e-03
337,50,-1.137259e-03
338,50,-1.379422e-03
339,50,-5.600317e-04
340,50,-1.010606e-03
51,51,1.000000e+00
125,51,-5.416701e-03
126,51,-7.875990e-04
127,51,-4.011385e-05
128,51,-1.424029e-03
129,51,-8.663776e-04
130,51,-9.983967e-04
131,51,7.881497e-05
132,51,-2.372526e-03
133,51,3.211905e-04
134,51,-2.667897e-04
135,51,-1.688410e-03
136,51,-2.433816e-03
137,51,-6.614584e-05
138,51,-1.636982e-03
139,51,-1.866096e-03
140,51,-1.044400e-03
141,51,1.531669e-04
142,51,-1.296732e-03
143,51,-2.317259e-03
144,51,-2.032086e-03
145,51,-1.075936e-03
146,51,-9.489905e-04
147,51,-3.852053e-04
148,51,-3.105231e-03
149,51,-1.205792e-03
150,51,3.095486e-04
151,51,-3.163835e-03
152,51,-2.731750e-04
153,51,2.748003e-04
154,51,-3.074190e-05
155,51,-5.705344e-05
156,51,-3.996424e-03
189,51,-6.267051e-04
190,51,-1.024904e-03
191,51,-1.086430e-03
192,51,-6.824536e-04
193,51,-2.174071e-03
194,51,-1.948422e-03
195,51,-2.356695e-03
196,51,-2.230699e-03
197,51,-3.886700e-03
198,51,-7.928494e-04
199,51,-4.495459e-03
200,51,-1.736960e-03
201,51,-4.858866e-03
202,51,-3.164536e-03
203,51,-2.070159e-03
204,51,-8.006392e-03
205,51,-3.067582e-03
206,51,-4.162633e-03
207,51,-5.766107e-03
208,51,-6.071121e-03
209,51,-3.965805e-03
210,51,-1.361705e-03
211,51,-3.833394e-03
212,51,-2.814964e-03
213,51,-5.235754e-04
214,51,-2.024958e-03
215,51,-1.838127e-03
216,51,-7.614932e-04
217,51,-1.352274e-03
218,51,-2.426907e-04
219,51,-3.583505e-04
220,51,-7.730720e-04
221,51,-1.433991e-03
222,51,-1.331720e-03
223,51,-2.537423e-03
224,51,-2.596556e-03
225,51,-4.023461e-03
226,51,-6.084563e-03
227,51,-9.480317e-04
228,51,-4.062614e-03
229,51,-2.968318e-03
230,51,-7.853406e-03
231,51,-3.958758e-03
232,51,-5.035264e-03
233,51,-5.138848e-03
234,51,-4.518482e-03
235,51,3.926900e-04
236,51,-4.553097e-03
237,51,-4.613757e-03
238,51,-1.201730e-03
239,51,9.123018e-05
240,51,-4.265702e-03
241,51,-2.294636e-03
242,51,-1.477077e-03
243,51,-4.440588e-04
244,51,-4.022616e-03
245,51,2.416228e-04
246,51,-2.650149e-03
247,51,-7.385838e-04
248,51,-1.141151e-04
281,51,1.855085e-04
282,51,-2.838615e-03
283,51,-1.740682e-03
284,51,-1.780440e-03
285,51,-2.846344e-03
286,51,-6.727970e-03
287,51,-2.820481e-03
288,51,-5.588071e-03
289,51,-7.079901e-03
290,51,-9.910528e-03
291,51,-1.077447e-02
292,51,-1.137083e-02
293,51,-1.059621e-02
294,51,-7.544440e-03
295,51,-2.697601e-03
296,51,-6.199649e-03
297,51,-1.700898e-02
298,51,-1.462145e-02
299,51,-1.233642e-02
300,51,-5.711442e-03
301,51,-1.244772e-02
302,51,-1.458247e-02
303,51,-1.472380e-02
304,51,-1.030701e-02
305,51,-1.291493e-02
306,51,-8.108717e-03
307,51,-5.908129e-03
308,51,-6.961478e-03
309,51,-1.057656e-03
310,51,-1.714625e-03
311,51,-7.002903e-03
312,51,-3.049518e-03
313,51,-1.041715e-02
314,51,-8.396570e-03
315,51,-1.021501e-02
316,51,-1.512652e-02
317,51,-1.265602e-02
318,51,-8.659179e-03
319,51,-1.581263e-02
320,51,-1.012872e-02
321,51,-1.248099e-02
322,51,-9.780020e-03
323,51,-1.369442e-02
324,51,-1.167466e-02
325,51,-1.075466e-02
326,51,-9.016730e-03
327,51,-4.659356e-03
328,51,-8.683266e-03
329,51,-4.413068e-03
330,51,-5.444021e-03
331,51,-5.028123e-03
332,51,-5.065493e-03
333,51,-3.740787e-03
334,51,-8.659245e-03
335,51,-4.273304e-03
336,51,-4.604376e-03
337,51,-1.148324e-03
338,51,-2.327134e-03
339,51,4.193864e-04
340,51,-1.101736e-04
52,52,1.000000e+00
125,52,-4.319177e-03
126,52,2.694914e-04
127,52,1.450930e-04
128,52,1.150336e-04
129,52,1.526183e-04
130,52,-8.501960e-04
131,52,-9.974906e-04
132,52,-5.375520e-04
133,52,-2.549962e-03
134,52,-3.999828e-04
135,52,-2.799894e-03
136,52,-3.994476e-03
137,52,-2.552984e-05
138,52,-1.324602e-03
139,52,-2.937295e-03
140,52,-3.002926e-03
141,52,-2.796606e-03
142,52,-1.759672e-03
143,52,-2.376116e-03
144,52,-4.238727e-03
145,52,-2.660161e-03
146,52,-3.269168e-03
147,52,-2.725203e-03
148,52,-1.941046e-03
149,52,-1.070656e-03
150,52,-8.580172e-04
151,52,-2.439411e-03
152,52,-2.684947e-03
153,52,-1.401167e-03
154,52,-7.066319e-04
155,52,6.682298e-05
156,52,-6.051955e-03
189,52,-5.583936e-04
190,52,-1.478001e-03
191,52,-2.090878e-03
192,52,-1.004130e-03
193,52,-1.914489e-03
194,52,-1.696727e-03
195,52,-2.363846e-03
196,52,-1.680017e-04
197,52,-1.491921e-03
198,52,-1.360813e-03
199,52,-3.076882e-03
200,52,-2.472678e-03
201,52,-4.489477e-03
202,52,-3.401999e-03
203,52,-1.855717e-03
204,52,-2.149778e-03
205,52,-3.420556e-03
206,52,-3.998019e-03
207,52,-5.720671e-04
208,52,-3.799245e-04
209,52,-2.381587e-03
210,52,-7.163852e-04
211,52,-5.602810e-03
212,52,-2.961704e-03
213,52,-9.186242e-04
214,52,-3.997393e-03
215,52,4.537093e-04
216,52,4.860640e-04
217,52,-1.373657e-03
218,52,-2.414718e-03
219,52,-6.496579e-04
220,52,-4.213698e-04
221,52,-8.809578e-04
222,52,-2.146448e-03
223,52,-9.115183e-04
224,52,-3.656243e-03
225,52,-3.577584e-03
226,52,-4.063116e-03
227,52,-3.573269e-03
228,52,-4.988007e-03
229,52,-1.979434e-03
230,52,-9.103000e-04
231,52,-4.780057e-03
232,52,-9.930364e-04
233,52,-2.877386e-03
234,52,-1.774551e-03
235,52,-2.702145e-03
236,52,-3.242061e-04
237,52,-2.051095e-03
238,52,-2.237915e-03
239,52,-2.598805e-03
240,52,-3.627684e-03
241,52,-2.484871e-03
242,52,-3.566000e-03
243,52,-2.648040e-03
244,52,-4.104167e-03
245,52,-3.346367e-04
246,52,-6.527199e-04
247,52,2.838775e-04
248,52,7.356327e-05
281,52,-8.858016e-04
282,52,-2.440648e-03
283,52,3.081458e-04
284,52,-1.963516e-03
285,52,-3.230582e-03
286,52,-6.206516e-03
287,52,-6.729496e-03
288,52,-6.988349e-03
289,52,-6.439054e-03
290,52,-3.121478e-03
291,52,-1.165320e-02
292,52,-4.412534e-03
293,52,-9.822981e-03
294,52,-5.833739e-03
295,52,-6.875399e-03
296,52,-7.632246e-03
297,52,-1.068745e-02
298,52,-1.492967e-02
299,52,-9.288099e-03
300,52,-5.279778e-03
301,52,-1.189644e-02
302,52,-1.089029e-02
303,52,-9.796030e-03
304,52,-1.318869e-02
305,52,-1.109407e-02
306,52,-5.333905e-03
307,52,-1.059228e-02
308,52,-1.235386e-02
309,52,-9.241094e-03
310,52,-1.532474e-03
311,52,-5.504282e-03
312,52,-7.479146e-03
313,52,-1.046326e-02
314,52,-1.128597e-02
315,52,-1.370564e-02
316,52,-1.087000e-02
317,52,-1.417851e-02
318,52,-1.909182e-02
319,52,-1.267468e-02
320,52,-1.354329e-02
321,52,-1.142212e-02
322,52,-8.873901e-03
323,52,-9.904872e-03
324,52,-1.519506e-02
325,52,-1.381184e-02
326,52,-1.812772e-02
327,52,-1.307422e-02
328,52,-1.036305e-02
329,52,-5.009131e-03
330,52,-9.798753e-03
331,52,-1.004552e-02
332,52,-5.967523e-03
333,52,-1.888026e-03
334,52,-1.800034e-03
335,52,-7.003008e-03
336,52,-3.673360e-03
337,52,-3.143778e-03
338,52,-3.020414e-04
339,52,-8.872336e-04
340,52,-3.382735e-04
53,53,1.000000e+00
125,53,-2.294259e-03
126,53,-3.136309e-04
127,53,-1.001528e-03
128,53,2.955453e-05
129,53,-1.207730e-04
130,53,-6.251476e-04
131,53,-1.502563e-05
132,53,2.865131e-04
133,53,-4.838704e-04
134,53,-3.793023e-03
135,53,-6.779306e-04
136,53,5.979292e-04
137,53,-8.337889e-05
138,53,-2.921936e-03
139,53,-3.477638e-03
140,53,-3.432298e-03
141,53,-4.321973e-03
142,53,-3.613804e-03
143,53,-2.184914e-03
144,53,-1.194978e-03
145,53,-1.278856e-03
146,53,-1.241037e-03
147,53,-6.501110e-04
148,53,-2.650582e-03
149,53,-3.075326e-04
150,53,-3.449460e-03
151,53,-4.685895e-04
152,53,-1.331493e-03
153,53,7.202156e-04
154,53,-1.306888e-03
155,53,-8.069509e-05
156,53,-5.851521e-03
189,53,-4.080420e-04
190,53,7.087240e-04
191,53,7.519469e-04
192,53,-7.149332e-04
193,53,-5.010510e-03
194,53,-1.169286e-03
195,53,-2.229329e-04
196,53,-3.778535e-03
197,53,-1.046625e-03
198,53,-4.039644e-03
199,53,-2.060609e-03
200,53,-1.876976e-03
201,53,-2.230904e-03
202,53,-1.948226e-03
203,53,2.511073e-04
204,53,-4.996683e-04
205,53,-3.355559e-03
206,53,-3.678487e-03
207,53,-4.404361e-03
208,53,-7.057467e-03
209,53,-3.138562e-03
210,53,-1.579370e-03
211,53,-2.135207e-03
212,53,-3.786450e-03
213,53,2.392809e-04
214,53,-2.526412e-03
215,53,-1.479250e-03
216,53,-1.081100e-03
217,53,-1.648253e-03
218,53,-4.181166e-04
219,53,-2.849917e-03
220,53,-7.302023e-04
221,53,-2.307498e-03
222,53,-1.962380e-03
223,53,-1.428994e-03
224,53,-1.835121e-03
225,53,-4.419630e-04
226,53,-8.212848e-04
227,53,-4.110164e-03
228,53,-4.120353e-03
229,53,-4.942407e-03
230,53,-2.380960e-03
231,53,-2.349216e-03
232,53,-1.363516e-03
233,53,-1.972985e-03
234,53,-2.532943e-03
235,53,-5.179336e-04
236,53,-5.686745e-04
237,53,-3.145006e-03
238,53,-1.370679e-03
239,53,-1.476805e-03
240,53,-2.371454e-03
241,53,-1.330516e-03
242,53,-1.274334e-03
243,53,-1.358678e-03
244,53,-7.000851e-05
245,53,-1.685282e-03
246,53,2.835697e-04
247,53,-1.731555e-04
248,53,-5.137718e-05
281,53,-3.344960e-04
282,53,-2.153393e-03
283,53,-2.454719e-03
284,53,-3.799436e-03
285,53,-5.412448e-03
286,53,-7.449615e-03
287,53,-8.662998e-03
288,53,-3.328424e-03
289,53,-4.934218e-03
290,53,-7.104516e-03
291,53,-9.108600e-03
292,53,-7.726157e-03
293,53,-9.126974e-03
294,53,-4.415996e-03
295,53,-9.216871e-03
296,53,-1.466106e-02
297,53,-1.634554e-02
298,53,-1.415768e-02
299,53,-1.416963e-02
300,53,-1.384695e-02
301,53,-1.429637e-02
302,53,-1.841299e-02
303,53,-1.661351e-02
304,53,-1.683533e-02
305,53,-1.046120e-02
306,53,-1.133475e-02
307,53,-5.799561e-03
308,53,-6.685828e-03
309,53,-4.248755e-03
310,53,-2.517409e-03
311,53,-3.492619e-03
312,53,-6.940099e-03
313,53,-4.905425e-03
314,53,-1.482883e-02
315,53,-1.120273e-02
316,53,-1.098096e-02
317,53,-1.006617e-02
318,53,-1.651310e-02
319,53,-2.103174e-02
320,53,-9.345888e-03
321,53,-1.019247e-02
322,53,-1.265838e-02
323,53,-1.259655e-02
324,53,-1.007510e-02
325,53,-1.309586e-02
326,53,-1.165823e-02
327,53,-3.349156e-03
328,53,-1.021809e-02
329,53,-7.069372e-03
330,53,-9.495721e-03
331,53,-5.441934e-03
332,53,-5.768348e-03
333,53,-5.841655e-03
334,53,-6.759485e-03
335,53,-3.413161e-03
336,53,-5.283866e-03
337,53,-2.665210e-03
338,53,-1.099204e-03
339,53,-1.454250e-03
340,53,-6.552758e-04
54,54,1.000000e+00
125,54,-3.191358e-05
126,54,-9.021546e-04
127,54,-1.024913e-04
128,54,-1.683733e-04
129,54,1.514200e-04
130,54,5.229882e-04
131,54,2.052107e-04
132,54,-6.316112e-04
133,54,-4.056510e-03
134,54,-2.571393e-03
135,54,-1.060440e-03
136,54,-3.250166e-03
137,54,-4.070553e-03
138,54,-2.497630e-03
139,54,-1.886360e-03
140,54,-3.569980e-03
141,54,-6.451712e-04
142,54,-2.371170e-03
143,54,-1.214262e-03
144,54,-1.266976e-03
145,54,-1.349463e-03
146,54,-3.727814e-03
147,54,-3.009048e-03
148,54,-1.869309e-04
149,54,-1.883034e-03
150,54,9.161094e-05
151,54,-1.273162e-03
152,54,-4.061906e-04
153,54,-3.453331e-03
154,54,-9.877376e-04
155,54,1.010299e-04
156,54,-5.104301e-03
189,54,-1.805711e-03
190,54,-1.339720e-03
191,54,-2.146156e-03
192,54,-1.276444e-03
193,54,2.448807e-04
194,54,-9.038395e-04
195,54,-1.611428e-03
196,54,-2.623604e-03
197,54,-4.606473e-05
198,54,-6.285568e-04
199,54,-7.441725e-04
200,54,-1.995615e-03
201,54,-1.263624e-03
202,54,-4.783688e-04
203,54,-1.641209e-03
204,54,-4.152148e-03
205,54,-1.672779e-03
206,54,-9.243558e-04
207,54,5.439681e-04
208,54,-3.598891e-03
209,54,6.810899e-04
210,54,-7.417136e-03
211,54,-2.293063e-03
212,54,-3.260610e-03
213,54,-2.984812e-03
214,54,-7.886179e-04
215,54,-1.095941e-03
216,54,-2.224333e-03
217,54,-1.010030e-04
218,54,1.754615e-04
219,54,-3.705673e-04
220,54,-4.884290e-04
221,54,-1.329073e-03
222,54,-7.668916e-04
223,54,8.459930e-05
224,54,-2.943766e-03
225,54,-3.850866e-04
226,54,-3.343709e-03
227,54,-2.413703e-03
228,54,-3.229249e-03
229,54,-1.696686e-03
230,54,-3.019556e-03
231,54,-3.355474e-03
232,54,-1.897678e-03
233,54,-2.389392e-03
234,54,-3.214078e-03
235,54,-3.662264e-03
236,54,-1.770829e-03
237,54,-3.131806e-03
238,54,-2.196990e-03
239,54,-2.453396e-03
240,54,-8.941667e-04
241,54,-1.788516e-03
242,54,-8.027198e-04
243,54,8.617532e-05
244,54,-3.023637e-03
245,54,-2.053514e-04
246,54,-2.000608e-04
247,54,1.178803e-04
248,54,3.705202e-05
281,54,1.849741e-04
282,54,-3.190010e-03
283,54,-3.778046e-03
284,54,-3.531474e-03
285,54,-1.114869e-03
286,54,-7.061641e-03
287,54,-6.922984e-03
288,54,-6.430426e-03
289,54,-6.896865e-03
290,54,-9.521061e-03
291,54,-7.230143e-03
292,54,-1.337691e-02
293,54,-6.533094e-03
294,54,-9.494692e-03
295,54,-1.156031e-02
296,54,-1.128272e-02
297,54,-1.313012e-02
298,54,-1.710978e-02
299,54,-1.376116e-02
300,54,-1.436549e-02
301,54,-2.292391e-02
302,54,-1.366674e-02
303,54,-1.928773e-02
304,54,-2.369382e-02
305,54,-1.781916e-02
306,54,-1.611594e-02
307,54,-9.407749e-03
308,54,-1.635020e-02
309,54,-1.240026e-02
310,54,-8.303583e-03
311,54,-6.951354e-03
312,54,-9.309597e-03
313,54,-1.095851e-02
314,54,-1.786948e-02
315,54,-1.220083e-02
316,54,-1.175248e-02
317,54,-2.177712e-02
318,54,-9.440334e-03
319,54,-8.636714e-03
320,54,-1.342585e-02
321,54,-1.572385e-02
322,54,-1.432766e-02
323,54,-2.225980e-02
324,54,-1.422071e-02
325,54,-1.451231e-02
326,54,-1.276381e-02
327,54,-1.023688e-02
328,54,-1.387842e-02
329,54,-5.146465e-03
330,54,-1.207834e-02
331,54,-8.341666e-03
332,54,-6.484230e-03
333,54,-7.186407e-03
334,54,-3.717713e-03
335,54,-7.937158e-03
336,54,-4.079087e-03
337,54,-3.082511e-03
338,54,-1.946129e-03
339,54,2.671918e-04
340,54,-1.111881e-03
55,55,1.000000e+00
125,55,-3.091334e-03
126,55,1.745296e-04
127,55,-5.757786e-05
128,55,-9.445609e-04
129,55,-1.016995e-03
130,55,-2.041851e-03
131,55,-1.152245e-03
132,55,-1.542965e-03
133,55,-2.799660e-03
134,55,-1.916414e-04
135,55,-1.299916e-03
136,55,-2.627605e-03
137,55,-8.444655e-04
138,55,4.337939e-04
139,55,1.952532e-04
140,55,-1.586180e-03
141,55,-3.235839e-03
142,55,-2.568121e-03
143,55,-1.637477e-03
144,55,-2.301317e-03
145,55,-3.380811e-03
146,55,-1.758799e-03
147,55,-2.196839e-03
148,55,-7.407828e-04
149,55,-1.181563e-03
150,55,-2.682139e-03
151,55,-1.970118e-03
152,55,-1.656489e-03
153,55,-1.895447e-03
154,55,-3.578465e-05
155,55,-1.332201e-04
156,55,-5.976669e-03
189,55,4.986254e-04
190,55,1.180135e-04
191,55,-1.542786e-03
192,55,-5.844844e-04
193,55,-1.417478e-03
194,55,-5.859605e-04
195,55,-8.897579e-04
196,55,-1.874730e-04
197,55,-1.290258e-03
198,55,-2.008465e-03
199,55,-3.470630e-03
200,55,1.145784e-04
201,55,-1.574646e-04
202,55,-2.318090e-03
203,55,-3.470519e-03
204,55,-3.426329e-03
205,55,-2.693347e-03
206,55,-4.817476e-04
207,55,-4.167562e-03
208,55,-7.679208e-04
209,55,-3.911261e-03
210,55,-3.149914e-03
211,55,-1.455518e-03
212,55,-8.663581e-04
213,55,-1.055838e-03
214,55,-7.921147e-04
215,55,6.890900e-04
216,55,1.112602e-04
217,55,3.850338e-06
218,55,-3.635430e-04
219,55,6.470233e-05
220,55,-8.777067e-04
221,55,-1.604231e-03
222,55,-1.579809e-03
223,55,-1.345784e-03
224,55,-4.906253e-04
225,55,-7.524809e-04
226,55,-2.526577e-03
227,55,-7.695648e-04
228,55,-1.013152e-03
229,55,-2.241710e-03
230,55,-3.312096e-03
231,55,-2.261219e-03
232,55,-4.425149e-03
233,55,-5.080886e-03
234,55,-6.901841e-04
235,55,-1.973877e-03
236,55,-1.480270e-03
237,55,-1.724003e-03
238,55,-1.393924e-03
239,55,2.958288e-05
240,55,-6.296274e-04
241,55,-1.427872e-03
242,55,-1.049661e-04
243,55,2.054460e-04
244,55,-3.860773e-04
245,55,1.585348e-04
246,55,1.708739e-04
247,55,-8.289248e-05
248,55,-2.683519e-05
281,55,-1.743964e-04
282,55,-1.066632e-03
283,55,-1.107065e-03
284,55,-3.591651e-03
285,55,-3.147387e-03
286,55,-2.626125e-03
287,55,-6.897110e-03
288,55,-3.739983e-03
289,55,-6.084776e-03
290,55,-8.226754e-03
291,55,-1.099729e-02
292,55,-1.083926e-02
293,55,-7.371316e-03
294,55,-1.134090e-02
295,55,-8.619272e-03
296,55,-1.265080e-02
297,55,-1.832851e-02
298,55,-1.211160e-02
299,55,-2.273098e-02
300,55,-1.081575e-02
301,55,-2.328884e-02
302,55,-2.134973e-02
303,55,-1.146985e-02
304,55,-2.050424e-02
305,55,-2.089579e-02
306,55,-1.831313e-02
307,55,-1.881928e-02
308,55,-1.380868e-02
309,55,-8.180958e-03
310,55,-1.113891e-02
311,55,-6.145732e-03
312,55,-1.129344e-02
313,55,-1.350861e-02
314,55,-1.994292e-02
315,55,-2.971519e-02
316,55,-1.673390e-02
317,55,-2.517049e-02
318,55,-2.625874e-02
319,55,-1.597649e-02
320,55,-1.327657e-02
321,55,-2.988896e-02
322,55,-1.220073e-02
323,55,-1.028592e-02
324,55,-1.151041e-02
325,55,-1.369218e-02
326,55,-1.264653e-02
327,55,-1.091365e-02
328,55,-6.017500e-03
329,55,-7.286379e-03
330,55,-5.588442e-03
331,55,-7.949356e-03
332,55,-4.670146e-03
333,55,-9.401430e-03
