G_i,G_j,G_ij
637,63,-2.251546e-04
638,63,-5.061568e-04
639,63,-4.076160e-04
640,63,-3.063578e-04
641,63,4.757591e-05
642,63,-3.636621e-04
643,63,-1.097562e-04
644,63,-4.903325e-04
645,63,-1.685198e-04
646,63,3.875063e-06
647,63,-1.455816e-04
648,63,7.806555e-05
649,63,-1.707320e-04
650,63,5.439691e-05
651,63,2.050680e-05
652,63,-9.807351e-07
653,63,-2.216339e-04
654,63,-3.813648e-04
655,63,-1.949003e-04
656,63,1.303212e-04
657,63,-6.290919e-04
658,63,-5.165569e-04
659,63,-3.929684e-04
660,63,-1.727325e-04
661,63,-1.643233e-04
662,63,-4.156545e-04
663,63,-4.440792e-04
664,63,-3.182477e-04
665,63,-4.929366e-04
666,63,-2.405942e-04
667,63,-5.381062e-04
668,63,6.605380e-05
669,63,-4.513347e-04
670,63,-2.435677e-04
671,63,2.896601e-05
672,63,-2.037237e-04
673,63,-2.643410e-04
674,63,-2.112975e-04
675,63,-4.679551e-05
676,63,-2.365805e-04
677,63,-1.917700e-06
678,63,-3.463364e-05
679,63,2.072872e-05
64,64,1.000000e+00
156,64,5.905967e-06
157,64,-1.256139e-06
158,64,-2.238269e-06
159,64,1.027563e-06
160,64,-4.531372e-07
161,64,-1.179180e-06
162,64,1.859389e-06
163,64,-1.740714e-06
164,64,-2.079525e-06
165,64,-4.966791e-06
166,64,1.954799e-06
167,64,5.599881e-06
168,64,3.424990e-06
169,64,2.131394e-06
170,64,3.731736e-06
171,64,-9.971066e-07
172,64,2.190645e-07
173,64,-8.112623e-06
174,64,2.667609e-06
175,64,-2.313980e-06
176,64,-8.703707e-07
177,64,1.033880e-06
178,64,-1.145182e-05
179,64,-3.482865e-07
180,64,2.662875e-06
181,64,-2.059183e-06
182,64,-3.473872e-06
183,64,2.962222e-06
184,64,-1.369164e-07
185,64,-7.127919e-07
186,64,1.366256e-06
187,64,-5.280105e-03
188,64,-3.711196e-04
189,64,-2.963846e-04
190,64,1.130468e-04
191,64,-7.488146e-05
192,64,-3.838173e-04
193,64,-2.462967e-04
194,64,-3.254353e-04
195,64,-2.978374e-04
196,64,-7.300625e-04
197,64,-5.620931e-04
198,64,-8.418125e-04
199,64,-1.348523e-04
200,64,-6.436700e-04
201,64,-1.042494e-03
202,64,-1.053650e-03
203,64,-6.725504e-04
204,64,-6.610842e-05
205,64,-3.846688e-04
206,64,-5.055873e-04
207,64,-7.354653e-04
208,64,-5.582751e-04
209,64,-3.362244e-04
210,64,7.353253e-05
211,64,-3.321990e-04
212,64,-6.482421e-05
213,64,-4.176170e-04
214,64,5.200679e-05
215,64,-1.303585e-04
216,64,3.021100e-05
217,64,-3.504630e-05
218,64,-6.239228e-04
376,64,-1.015865e-06
377,64,1.864259e-06
378,64,1.912824e-06
379,64,4.768783e-06
380,64,1.033442e-06
381,64,8.322221e-07
382,64,-9.344998e-07
383,64,-5.521181e-06
384,64,1.636086e-06
385,64,-3.063080e-06
386,64,2.730585e-06
387,64,2.940265e-06
388,64,-3.565471e-06
389,64,-7.885130e-06
390,64,1.214568e-06
391,64,2.110570e-06
392,64,-6.983532e-06
393,64,-5.243715e-07
394,64,8.988757e-07
395,64,-1.997838e-06
396,64,-9.223575e-06
397,64,4.977598e-06
398,64,2.254752e-07
399,64,6.067933e-06
400,64,-4.197170e-06
401,64,-4.087653e-06
402,64,-2.760612e-06
403,64,-2.254352e-06
404,64,4.326226e-07
405,64,7.378056e-07
406,64,5.996187e-07
407,64,-7.391236e-07
408,64,4.857441e-06
409,64,2.312578e-06
410,64,3.333717e-07
411,64,-1.352994e-06
412,64,1.131416e-06
413,64,5.146924e-06
414,64,2.649222e-06
415,64,-3.202575e-07
416,64,-1.584260e-06
417,64,-4.153703e-06
418,64,5.419481e-07
419,64,-5.206365e-07
420,64,1.127716e-06
421,64,1.867294e-06
422,64,-3.776075e-06
423,64,-7.688713e-07
424,64,9.274229e-07
425,64,6.151170e-06
426,64,-6.955231e-06
427,64,2.679900e-06
428,64,1.583471e-06
429,64,-5.084128e-06
430,64,3.284128e-07
431,64,-1.017540e-05
432,64,-1.922580e-06
433,64,2.344688e-06
434,64,-5.844706e-08
435,64,-2.068095e-07
498,64,-1.370837e-03
499,64,-2.370718e-03
500,64,-3.125933e-03
501,64,-1.187130e-03
502,64,-3.228705e-03
503,64,-5.097936e-03
504,64,-5.118480e-03
505,64,-5.786629e-03
506,64,-7.021995e-03
507,64,-1.095317e-02
508,64,-9.705240e-03
509,64,-1.158983e-02
510,64,-1.355242e-02
511,64,-1.303199e-02
512,64,-1.351072e-02
513,64,-1.591520e-02
514,64,-2.047072e-02
515,64,-1.911702e-02
516,64,-1.894897e-02
517,64,-2.801889e-02
518,64,-2.172935e-02
519,64,-2.918013e-02
520,64,-3.755111e-02
521,64,-3.807637e-02
522,64,-4.214944e-02
523,64,-4.963748e-02
524,64,-6.090447e-02
525,64,-7.115732e-02
526,64,-8.689070e-02
527,64,-9.060260e-02
528,64,-8.910806e-02
529,64,-7.643929e-02
530,64,-7.468694e-02
531,64,-5.671226e-02
532,64,-5.276531e-02
533,64,-4.987609e-02
534,64,-4.004399e-02
535,64,-3.505052e-02
536,64,-3.242047e-02
537,64,-2.683610e-02
538,64,-2.425774e-02
539,64,-2.061529e-02
540,64,-1.930826e-02
541,64,-1.823268e-02
542,64,-1.567105e-02
543,64,-1.344612e-02
544,64,-1.212272e-02
545,64,-1.067003e-02
546,64,-8.884885e-03
547,64,-1.061559e-02
548,64,-8.341602e-03
549,64,-6.474720e-03
550,64,-8.271405e-03
551,64,-6.783696e-03
552,64,-4.963418e-03
553,64,-2.578682e-03
554,64,-2.536282e-03
555,64,-3.172571e-03
556,64,-2.209236e-03
557,64,-2.146080e-04
620,64,-2.728236e-04
621,64,-2.675828e-05
622,64,8.681881e-07
623,64,-7.169950e-05
624,64,-5.924631e-04
625,64,-3.235734e-04
626,64,-3.511167e-04
627,64,-5.684003e-04
628,64,-5.998526e-04
629,64,-1.181392e-04
630,64,-3.983287e-04
631,64,-3.773795e-04
632,64,-4.708297e-04
633,64,-7.351773e-04
634,64,-7.448909e-04
635,64,-6.210443e-04
636,64,-9.670518e-04
637,64,-9.817369e-04
638,64,-9.370474e-04
639,64,-6.149254e-04
640,64,-5.738241e-04
641,64,-3.556629e-04
642,64,-4.510979e-04
643,64,-2.749625e-04
644,64,-1.936914e-04
645,64,-2.830396e-04
646,64,3.248140e-06
647,64,-4.619026e-05
648,64,-3.422742e-04
649,64,-6.931446e-05
650,64,-1.484798e-04
651,64,-2.475965e-04
652,64,-3.141068e-04
653,64,-2.119613e-06
654,64,-3.471418e-04
655,64,-3.547085e-04
656,64,-6.771809e-04
657,64,-2.096705e-04
658,64,-2.604678e-04
659,64,-2.860394e-04
660,64,-9.870838e-04
661,64,-8.591223e-04
662,64,-7.994950e-04
663,64,-1.057311e-03
664,64,-3.922730e-04
665,64,-2.200448e-04
666,64,-1.568627e-04
667,64,-3.043810e-04
668,64,-3.933354e-04
669,64,-1.332051e-03
670,64,-1.664057e-04
671,64,-2.862640e-04
672,64,-4.101919e-04
673,64,-3.521993e-04
674,64,-2.103977e-04
675,64,-3.741434e-04
676,64,-5.971780e-04
677,64,5.064571e-06
678,64,6.218757e-05
679,64,-1.343121e-04
65,65,1.000000e+00
187,65,-4.534363e-03
188,65,-4.543370e-05
189,65,-6.712314e-06
190,65,-6.389112e-04
191,65,-2.840775e-04
192,65,-2.306052e-04
193,65,-5.297953e-04
194,65,-7.334525e-04
195,65,-6.594732e-04
196,65,-2.328664e-04
197,65,-2.953796e-04
198,65,-8.447806e-04
199,65,-3.679918e-05
200,65,-5.117591e-04
201,65,-9.190582e-04
202,65,-7.622306e-04
203,65,-1.177545e-03
204,65,-5.364626e-04
205,65,-2.110373e-04
206,65,-3.312263e-04
207,65,-3.366049e-04
208,65,-7.565982e-04
209,65,-9.479419e-04
210,65,-2.872255e-04
211,65,-1.036863e-03
212,65,-6.409290e-04
213,65,-7.318795e-04
214,65,-3.461654e-04
215,65,-1.212448e-04
216,65,-6.198974e-05
217,65,6.178581e-05
218,65,-1.116562e-03
498,65,-5.831280e-04
499,65,-5.959255e-04
500,65,-1.552610e-03
501,65,-3.380525e-03
502,65,-4.570250e-03
503,65,-5.354909e-03
504,65,-5.846446e-03
505,65,-5.047276e-03
506,65,-8.282075e-03
507,65,-8.247225e-03
508,65,-9.183343e-03
509,65,-8.021505e-03
510,65,-1.098197e-02
511,65,-1.460596e-02
512,65,-1.539253e-02
513,65,-1.609623e-02
514,65,-1.874558e-02
515,65,-1.871224e-02
516,65,-2.183152e-02
517,65,-2.055494e-02
518,65,-2.696550e-02
519,65,-3.025903e-02
520,65,-3.529546e-02
521,65,-3.212911e-02
522,65,-4.086830e-02
523,65,-4.514449e-02
524,65,-4.692717e-02
525,65,-4.857918e-02
526,65,-4.814906e-02
527,65,-4.116103e-02
528,65,-4.298307e-02
529,65,-5.132585e-02
530,65,-5.566110e-02
531,65,-4.796115e-02
532,65,-4.081967e-02
533,65,-3.417180e-02
534,65,-3.428453e-02
535,65,-3.340759e-02
536,65,-2.955109e-02
537,65,-2.322059e-02
538,65,-2.421533e-02
539,65,-2.012434e-02
540,65,-1.780878e-02
541,65,-1.414074e-02
542,65,-1.358580e-02
543,65,-1.593631e-02
544,65,-1.555474e-02
545,65,-9.976500e-03
546,65,-1.230910e-02
547,65,-8.465286e-03
548,65,-7.969955e-03
549,65,-8.874459e-03
550,65,-5.721765e-03
551,65,-4.071671e-03
552,65,-4.094037e-03
553,65,-3.702590e-03
554,65,-2.673056e-03
555,65,-2.930906e-03
556,65,-1.007837e-03
557,65,-8.472482e-04
620,65,-3.910653e-04
621,65,4.577556e-05
622,65,1.106871e-05
623,65,1.329556e-04
624,65,-1.166097e-04
625,65,-3.510084e-04
626,65,-9.742405e-04
627,65,-7.021732e-04
628,65,-4.259518e-04
629,65,-3.475616e-04
630,65,-1.653372e-04
631,65,-7.353199e-04
632,65,-9.558036e-04
633,65,-6.416139e-04
634,65,-5.785579e-04
635,65,-1.398087e-03
636,65,-4.983723e-04
637,65,-7.802262e-04
638,65,-3.341822e-04
639,65,-1.519964e-03
640,65,-1.126134e-03
641,65,-7.233393e-04
642,65,-3.065196e-04
643,65,-9.887948e-04
644,65,-4.544887e-04
645,65,-2.229202e-04
646,65,-2.175970e-04
647,65,-2.429570e-04
648,65,-1.118725e-04
649,65,-1.370616e-04
650,65,-3.225418e-04
651,65,-1.265957e-04
652,65,-6.026121e-05
653,65,-3.770012e-04
654,65,-4.606975e-04
655,65,-5.191429e-04
656,65,-1.083973e-03
657,65,-9.005834e-04
658,65,-7.612497e-04
659,65,-8.234437e-04
660,65,-1.144671e-03
661,65,-5.039227e-04
662,65,-9.217838e-04
663,65,-6.700917e-04
664,65,-7.934612e-04
665,65,-8.590671e-04
666,65,-1.183079e-03
667,65,-1.214958e-03
668,65,-3.536118e-04
669,65,-1.348902e-03
670,65,-8.011443e-04
671,65,-1.376931e-03
672,65,-2.453967e-04
673,65,-2.073144e-04
674,65,-2.194231e-04
675,65,-5.337119e-04
676,65,-9.588946e-05
677,65,-2.328243e-05
678,65,-1.865640e-04
679,65,-1.230418e-04
66,66,1.000000e+00
187,66,-6.438687e-03
188,66,-1.737260e-04
189,66,-3.959298e-04
190,66,-1.270732e-03
191,66,-8.495480e-04
192,66,-6.199105e-04
193,66,-8.593919e-04
194,66,-9.688256e-04
195,66,-8.995421e-04
196,66,-1.328039e-03
197,66,-1.296741e-03
198,66,-6.877938e-04
199,66,-2.542968e-04
200,66,-1.359258e-03
201,66,-5.156342e-04
202,66,-4.765317e-04
203,66,-4.644087e-04
204,66,-2.288651e-03
205,66,-7.903785e-04
206,66,-7.464473e-04
207,66,-1.246574e-03
208,66,-8.174917e-04
209,66,-4.215548e-04
210,66,-9.043773e-04
211,66,-6.111262e-04
212,66,-4.062264e-04
213,66,-8.367394e-04
214,66,-7.673328e-04
215,66,-1.999543e-04
216,66,-1.474500e-04
217,66,-2.089172e-04
218,66,-1.253331e-03
498,66,-6.363923e-04
499,66,-1.886856e-03
500,66,-2.570921e-03
501,66,-2.074010e-03
502,66,-4.647925e-03
503,66,-5.018026e-03
504,66,-4.372485e-03
505,66,-5.667399e-03
506,66,-6.805082e-03
507,66,-7.667349e-03
508,66,-8.773464e-03
509,66,-1.019491e-02
510,66,-1.055757e-02
511,66,-1.287296e-02
512,66,-1.440104e-02
513,66,-1.707364e-02
514,66,-1.547211e-02
515,66,-1.777494e-02
516,66,-2.149308e-02
517,66,-2.037673e-02
518,66,-2.547252e-02
519,66,-2.456724e-02
520,66,-2.875682e-02
521,66,-3.187907e-02
522,66,-3.644195e-02
523,66,-4.022254e-02
524,66,-3.482689e-02
525,66,-3.735335e-02
526,66,-3.091593e-02
527,66,-1.784787e-02
528,66,-2.380083e-02
529,66,-3.761263e-02
530,66,-3.819029e-02
531,66,-4.106248e-02
532,66,-4.033510e-02
533,66,-3.404330e-02
534,66,-3.868126e-02
535,66,-3.388912e-02
536,66,-2.626089e-02
537,66,-2.486614e-02
538,66,-2.527569e-02
539,66,-1.628799e-02
540,66,-1.827456e-02
541,66,-1.542342e-02
542,66,-1.505994e-02
543,66,-1.488656e-02
544,66,-1.335167e-02
545,66,-1.131955e-02
546,66,-1.252101e-02
547,66,-9.475966e-03
548,66,-1.034596e-02
549,66,-5.958821e-03
550,66,-6.803102e-03
551,66,-6.731896e-03
552,66,-3.453004e-03
553,66,-4.375598e-03
554,66,-1.785825e-03
555,66,-2.505971e-03
556,66,-1.975983e-03
557,66,-5.687844e-04
620,66,6.480674e-05
621,66,-2.334387e-04
622,66,-2.271713e-04
623,66,-5.643933e-04
624,66,-3.368017e-04
625,66,-5.116004e-04
626,66,-3.891233e-04
627,66,-3.906609e-04
628,66,-4.403686e-04
629,66,-8.440305e-04
630,66,-8.002804e-04
631,66,-8.911794e-04
632,66,-1.284391e-03
633,66,-1.494338e-03
634,66,-4.999956e-04
635,66,-1.208453e-03
636,66,-6.969627e-04
637,66,-2.215043e-04
638,66,-1.194150e-03
639,66,-4.876621e-04
640,66,-1.564451e-03
641,66,-1.055363e-03
642,66,-3.411256e-04
643,66,-1.080386e-03
644,66,-1.281192e-03
645,66,-1.667754e-03
646,66,-1.090534e-03
647,66,-1.026504e-03
648,66,-5.678860e-04
649,66,-3.532919e-04
650,66,3.185826e-05
651,66,-7.205096e-04
652,66,-1.596139e-04
653,66,5.259849e-05
654,66,-1.735130e-03
655,66,-5.313119e-04
656,66,-7.969937e-04
657,66,-1.453276e-03
658,66,-1.513103e-03
659,66,-1.554605e-03
660,66,-1.076124e-03
661,66,-1.337125e-03
662,66,-1.781123e-03
663,66,-6.294214e-04
664,66,-1.085617e-03
665,66,-1.768763e-03
666,66,-1.221371e-03
667,66,-1.075281e-03
668,66,-7.179343e-04
669,66,-1.091645e-03
670,66,-6.273036e-04
671,66,-1.138363e-03
672,66,-4.877006e-04
673,66,-2.173189e-04
674,66,-6.600286e-04
675,66,-9.054794e-04
676,66,-3.913864e-04
677,66,-2.602845e-04
678,66,-5.642148e-04
679,66,8.867618e-05
67,67,1.000000e+00
187,67,-5.240804e-03
188,67,-1.827220e-05
189,67,-7.762612e-04
190,67,-9.908554e-04
191,67,-9.802989e-04
192,67,-6.021342e-04
193,67,-6.896329e-04
194,67,-1.175024e-03
195,67,-5.707669e-04
196,67,-5.671920e-04
197,67,-2.656995e-03
198,67,-3.479229e-04
199,67,-1.632668e-04
200,67,-1.054465e-03
201,67,-2.400651e-03
202,67,-6.342494e-04
203,67,-1.012193e-03
204,67,-1.871529e-03
205,67,-1.468983e-03
206,67,-1.389524e-03
207,67,-4.935157e-04
208,67,-1.032676e-03
209,67,-1.083104e-03
210,67,-7.794196e-04
211,67,-1.508874e-03
212,67,-7.743485e-04
213,67,-1.220867e-04
214,67,-4.403034e-04
215,67,-9.010622e-04
216,67,-3.332614e-05
217,67,3.492928e-06
218,67,-1.601460e-03
498,67,-1.351945e-03
499,67,-8.065616e-04
500,67,-1.880732e-03
501,67,-3.427641e-03
502,67,-3.217794e-03
503,67,-5.442345e-03
504,67,-4.860703e-03
505,67,-5.936652e-03
506,67,-8.464508e-03
507,67,-6.049481e-03
508,67,-8.491615e-03
509,67,-8.981222e-03
510,67,-1.128481e-02
511,67,-1.189985e-02
512,67,-1.361592e-02
513,67,-1.657653e-02
514,67,-1.823433e-02
515,67,-2.060201e-02
516,67,-1.831608e-02
517,67,-1.959964e-02
518,67,-1.857918e-02
519,67,-2.295869e-02
520,67,-2.832654e-02
521,67,-3.269202e-02
522,67,-3.346252e-02
523,67,-3.102669e-02
524,67,-3.466982e-02
525,67,-2.975307e-02
526,67,-2.084446e-02
527,67,-1.480674e-02
528,67,-1.904492e-02
529,67,-2.255255e-02
530,67,-2.643792e-02
531,67,-2.974381e-02
532,67,-3.020771e-02
533,67,-3.414599e-02
534,67,-2.888503e-02
535,67,-2.880897e-02
536,67,-2.067912e-02
537,67,-2.001908e-02
538,67,-1.961714e-02
539,67,-2.191533e-02
540,67,-1.440363e-02
541,67,-1.732852e-02
542,67,-1.503187e-02
543,67,-1.147010e-02
544,67,-1.182477e-02
545,67,-1.178438e-02
546,67,-8.016082e-03
547,67,-9.093119e-03
548,67,-8.501253e-03
549,67,-7.167731e-03
550,67,-8.078533e-03
551,67,-6.406987e-03
552,67,-6.150508e-03
553,67,-4.277666e-03
554,67,-3.308047e-03
555,67,-2.803032e-03
556,67,-8.638577e-04
557,67,-8.975922e-04
620,67,-4.070835e-05
621,67,3.477039e-05
622,67,-6.980311e-04
623,67,-1.095465e-03
624,67,-6.156307e-05
625,67,-6.481813e-04
626,67,-1.113668e-03
627,67,-1.742339e-03
628,67,-4.856761e-04
629,67,-1.515258e-03
630,67,-1.115774e-03
631,67,-1.204523e-03
632,67,-1.366932e-03
633,67,-1.805470e-03
634,67,-6.935878e-04
635,67,-9.097073e-04
636,67,-2.643686e-03
637,67,-9.871199e-04
638,67,-1.181268e-03
639,67,-1.913444e-03
640,67,-1.468618e-03
641,67,-8.927571e-04
642,67,-1.657877e-03
643,67,-7.271834e-04
644,67,-1.016038e-03
645,67,-5.617459e-04
646,67,-7.293175e-04
647,67,-8.447338e-04
648,67,-6.296055e-04
649,67,-8.591855e-05
650,67,-4.341302e-04
651,67,-3.922128e-04
652,67,-3.257517e-04
653,67,-5.707941e-04
654,67,-4.891343e-04
655,67,-2.035491e-05
656,67,-1.241882e-03
657,67,-7.109422e-04
658,67,-6.610666e-04
659,67,-1.147973e-03
660,67,-1.116225e-03
661,67,-4.312948e-04
662,67,-2.133017e-03
663,67,-1.651843e-03
664,67,-9.482047e-04
665,67,-1.220888e-03
666,67,-8.789786e-04
667,67,-1.000551e-03
668,67,-8.109249e-04
669,67,-9.895568e-04
670,67,-7.023480e-04
671,67,-8.509214e-04
672,67,-9.920297e-04
673,67,-8.257511e-04
674,67,-2.145583e-04
675,67,-4.372832e-04
676,67,-1.721248e-04
677,67,-2.754016e-04
678,67,-1.871657e-04
679,67,-7.170511e-04
68,68,1.000000e+00
187,68,-5.479443e-03
188,68,-1.466521e-04
189,68,-2.744769e-04
190,68,-9.658023e-05
191,68,-6.456006e-04
192,68,-8.109839e-04
193,68,-4.593047e-04
194,68,-1.060218e-03
195,68,-1.773593e-04
196,68,-1.843995e-03
197,68,-2.222357e-03
198,68,-1.559790e-03
199,68,-1.187603e-03
200,68,-8.407915e-04
201,68,-1.456451e-03
202,68,-7.927345e-04
203,68,-1.726609e-03
204,68,-1.666991e-03
205,68,-7.054761e-04
206,68,-2.083230e-03
207,68,-9.593194e-04
208,68,-1.023942e-03
209,68,-7.264345e-04
210,68,-1.138925e-03
211,68,-6.676876e-04
212,68,-8.316957e-04
213,68,-2.398371e-04
214,68,-4.085507e-04
215,68,-2.564045e-04
216,68,-1.760434e-04
217,68,-3.141039e-04
218,68,-1.366364e-03
498,68,-1.109424e-03
499,68,-9.301789e-04
500,68,-1.925493e-03
501,68,-3.350338e-03
502,68,-3.973137e-03
503,68,-6.015359e-03
504,68,-6.072946e-03
505,68,-5.887783e-03
506,68,-8.077632e-03
507,68,-6.417345e-03
508,68,-1.043397e-02
509,68,-1.040951e-02
510,68,-1.195457e-02
511,68,-1.152426e-02
512,68,-1.334034e-02
513,68,-1.477265e-02
514,68,-1.648522e-02
515,68,-1.412956e-02
516,68,-1.959860e-02
517,68,-2.554222e-02
518,68,-2.128717e-02
519,68,-2.253656e-02
520,68,-2.645525e-02
521,68,-2.155373e-02
522,68,-2.295581e-02
523,68,-2.238194e-02
524,68,-2.360424e-02
525,68,-1.878141e-02
526,68,-1.660633e-02
527,68,-8.351290e-03
528,68,-9.119159e-03
529,68,-1.513557e-02
530,68,-2.224348e-02
531,68,-2.581361e-02
532,68,-2.490795e-02
533,68,-2.070051e-02
534,68,-2.324168e-02
535,68,-2.226883e-02
536,68,-1.954131e-02
537,68,-1.917933e-02
538,68,-2.103840e-02
539,68,-1.781905e-02
540,68,-1.542431e-02
541,68,-1.516656e-02
542,68,-1.441027e-02
543,68,-1.383465e-02
544,68,-7.523039e-03
545,68,-9.281665e-03
546,68,-8.913763e-03
547,68,-8.720660e-03
548,68,-7.390038e-03
549,68,-6.967025e-03
550,68,-5.930683e-03
551,68,-4.149676e-03
552,68,-4.781052e-03
553,68,-3.765818e-03
554,68,-2.720154e-03
555,68,-1.793102e-03
556,68,-8.383878e-04
557,68,-1.646766e-03
620,68,3.949189e-05
621,68,-7.417679e-04
622,68,-1.095473e-04
623,68,-8.308969e-04
624,68,-7.982952e-04
625,68,-6.633505e-04
626,68,-5.999233e-04
627,68,-7.752024e-04
628,68,-9.216829e-04
629,68,-1.186609e-03
630,68,-1.973095e-03
631,68,-1.553472e-04
632,68,-1.055556e-03
633,68,-1.066549e-03
634,68,-1.078759e-03
635,68,-9.826304e-04
636,68,-2.618077e-03
637,68,-2.193755e-03
638,68,-2.190273e-03
639,68,-1.883978e-03
640,68,-1.621402e-03
641,68,-6.382713e-04
642,68,-3.051157e-03
643,68,-1.786094e-03
644,68,-1.128990e-03
645,68,-3.262049e-04
646,68,-8.901297e-04
647,68,-5.793072e-04
648,68,-7.856070e-04
649,68,-1.150142e-04
650,68,-6.287819e-04
651,68,-5.276626e-04
652,68,-1.118505e-03
653,68,-2.975658e-04
654,68,-9.825472e-04
655,68,-9.394040e-04
656,68,-1.975077e-03
657,68,-1.440230e-03
658,68,-1.596599e-03
659,68,-2.609036e-03
660,68,-2.066164e-03
661,68,-9.393461e-04
662,68,-1.254211e-03
663,68,-1.788444e-03
664,68,-1.505133e-03
665,68,-2.206856e-03
666,68,-2.299432e-03
667,68,-6.773389e-04
668,68,-7.679868e-04
669,68,-2.057987e-03
670,68,-1.812576e-03
671,68,-1.547573e-03
672,68,-6.834636e-04
673,68,-1.240246e-03
674,68,-3.846983e-04
675,68,-1.015924e-03
676,68,-9.128946e-04
677,68,-2.005620e-04
678,68,-4.482476e-04
679,68,-3.405927e-04
69,69,1.000000e+00
187,69,-7.141546e-03
188,69,-8.565051e-05
189,69,-5.188517e-04
190,69,-1.636258e-04
191,69,-9.897095e-04
192,69,-9.643261e-04
193,69,-1.192804e-03
194,69,-1.581549e-03
195,69,-1.174362e-03
196,69,-9.879536e-04
197,69,-2.203797e-03
198,69,-2.238929e-03
199,69,-1.531251e-03
200,69,-2.886968e-03
201,69,-2.351574e-03
202,69,-1.947743e-03
203,69,-2.006705e-03
204,69,-1.347716e-03
205,69,-1.300637e-03
206,69,-9.754529e-04
207,69,-1.547370e-03
208,69,-1.950453e-03
209,69,-8.677088e-04
210,69,-1.102624e-03
211,69,-2.319903e-04
212,69,-8.401134e-04
213,69,-9.543021e-04
214,69,-7.420809e-04
215,69,-4.489518e-04
216,69,-2.008361e-04
217,69,-1.424767e-04
218,69,-1.834535e-03
498,69,-8.134706e-04
499,69,-2.128468e-03
500,69,-3.128440e-03
501,69,-2.566584e-03
502,69,-2.086330e-03
503,69,-5.333363e-03
504,69,-5.646930e-03
505,69,-6.194335e-03
506,69,-5.727788e-03
507,69,-6.176480e-03
508,69,-1.022031e-02
509,69,-1.027266e-02
510,69,-1.070581e-02
511,69,-9.797079e-03
512,69,-1.043717e-02
513,69,-1.128692e-02
514,69,-1.266531e-02
515,69,-1.477085e-02
516,69,-1.522073e-02
517,69,-1.699419e-02
518,69,-1.540206e-02
519,69,-2.086106e-02
520,69,-1.958315e-02
521,69,-1.850491e-02
522,69,-1.833185e-02
523,69,-1.811192e-02
524,69,-1.777141e-02
525,69,-1.675245e-02
526,69,-1.205843e-02
527,69,-6.666758e-03
528,69,-7.731071e-03
529,69,-1.360305e-02
530,69,-1.562129e-02
531,69,-1.620775e-02
532,69,-2.018090e-02
533,69,-1.863721e-02
534,69,-2.130132e-02
535,69,-1.922450e-02
536,69,-1.989054e-02
537,69,-1.898734e-02
538,69,-1.470793e-02
539,69,-1.520636e-02
540,69,-1.554148e-02
541,69,-1.328268e-02
542,69,-1.496299e-02
543,69,-9.230693e-03
544,69,-8.822881e-03
545,69,-9.232367e-03
546,69,-9.825772e-03
547,69,-9.266471e-03
548,69,-6.651578e-03
549,69,-7.389968e-03
550,69,-6.242706e-03
551,69,-4.221659e-03
552,69,-4.312974e-03
553,69,-4.034912e-03
554,69,-3.282822e-03
555,69,-1.785734e-03
556,69,-8.627339e-04
557,69,-8.523913e-04
620,69,-8.583322e-05
621,69,-4.607028e-04
622,69,-8.026363e-04
623,69,-1.035943e-03
624,69,-6.413050e-04
625,69,-1.066809e-03
626,69,-1.693857e-03
627,69,-1.219850e-03
628,69,-1.116076e-03
629,69,-8.538485e-04
630,69,-3.207184e-03
631,69,-2.385703e-03
632,69,-1.059725e-03
633,69,-1.302707e-03
634,69,-2.181464e-03
635,69,-1.776388e-03
636,69,-1.929871e-03
637,69,-1.347962e-03
638,69,-2.299349e-03
639,69,-2.234036e-03
640,69,-1.677254e-03
641,69,-2.521110e-03
642,69,-1.617959e-03
643,69,-1.457204e-03
644,69,-1.377621e-03
645,69,-1.899325e-03
646,69,-9.747608e-04
647,69,-1.902981e-04
648,69,-9.156631e-04
649,69,-4.601045e-04
650,69,-2.507436e-04
651,69,-5.039125e-04
652,69,-6.293759e-04
653,69,-1.366888e-03
654,69,-3.884632e-04
655,69,-1.705974e-03
656,69,-1.855104e-03
657,69,-2.114541e-03
658,69,-1.144020e-03
659,69,-2.282187e-03
660,69,-1.557954e-03
661,69,-2.793132e-03
662,69,-2.443508e-03
663,69,-1.837030e-03
664,69,-1.156193e-03
665,69,-1.589036e-03
666,69,-1.703669e-03
667,69,-1.941261e-03
668,69,-2.779193e-03
669,69,-2.565927e-03
670,69,-9.790725e-04
671,69,-1.188612e-03
672,69,-9.105259e-04
673,69,-1.315453e-03
674,69,-1.219639e-03
675,69,-1.282484e-03
676,69,-3.909295e-04
677,69,-8.558301e-04
678,69,-2.749659e-04
679,69,1.046123e-05
70,70,1.000000e+00
187,70,-5.911011e-03
188,70,8.378338e-05
189,70,-3.248165e-04
190,70,-6.597202e-04
191,70,-6.800975e-04
192,70,-8.330765e-04
193,70,-1.123907e-03
194,70,-1.633181e-03
195,70,-1.861165e-03
196,70,-1.658514e-03
197,70,-1.056378e-03
198,70,-2.123812e-03
199,70,-2.157646e-03
200,70,-1.437816e-03
