Gvar_i,Gvar_j,Gvar_ij
288,87,7.508393e-04
289,87,1.208385e-03
290,87,1.501377e-03
291,87,3.407062e-03
292,87,2.270377e-03
293,87,2.276187e-03
294,87,1.257814e-03
295,87,1.582158e-03
296,87,2.048461e-03
297,87,3.493934e-04
298,87,4.137805e-03
299,87,2.064454e-03
300,87,8.199167e-04
301,87,2.500034e-04
302,87,2.337868e-03
303,87,2.165579e-03
304,87,2.362293e-03
305,87,7.736521e-04
306,87,1.442819e-04
307,87,1.103199e-03
308,87,1.040091e-03
309,87,1.004769e-03
310,87,1.132246e-05
311,87,1.377783e-05
312,87,1.641757e-05
313,87,9.023042e-04
314,87,5.656539e-04
315,87,1.625625e-03
316,87,2.504528e-03
317,87,1.629275e-03
318,87,1.416831e-03
319,87,2.052331e-03
320,87,3.735343e-03
321,87,2.277482e-03
322,87,3.151311e-04
323,87,4.497838e-03
324,87,3.106193e-03
325,87,1.477723e-03
326,87,1.997492e-03
327,87,1.991327e-03
328,87,1.389827e-03
329,87,1.735964e-04
330,87,8.015864e-05
331,87,1.156983e-03
332,87,1.455910e-03
333,87,5.096677e-04
334,87,1.170743e-03
335,87,9.100363e-04
336,87,2.411103e-04
337,87,7.731172e-04
338,87,1.983335e-03
339,87,2.454373e-05
340,87,1.005581e-03
156,88,3.007860e-03
157,88,1.179099e-06
158,88,6.677611e-08
159,88,1.446045e-04
160,88,1.921287e-03
161,88,1.879970e-03
162,88,1.053626e-05
163,88,8.418418e-04
164,88,6.073971e-04
165,88,1.265100e-03
166,88,7.656028e-04
167,88,1.533585e-03
168,88,9.593569e-04
169,88,1.326162e-03
170,88,1.480003e-03
171,88,2.493894e-03
172,88,1.773959e-03
173,88,3.132688e-03
174,88,1.450547e-03
175,88,1.000278e-03
176,88,2.731281e-03
177,88,9.659556e-04
178,88,5.140779e-04
179,88,2.741943e-03
180,88,1.459558e-03
181,88,6.351305e-04
182,88,8.205798e-04
183,88,1.627670e-03
184,88,4.239255e-06
185,88,1.556173e-04
186,88,5.607107e-11
281,88,1.568534e-04
282,88,3.300514e-06
283,88,1.818223e-03
284,88,2.783092e-04
285,88,1.307096e-03
286,88,1.560116e-03
287,88,1.170795e-03
288,88,1.165502e-03
289,88,1.304145e-03
290,88,1.722113e-03
291,88,1.415687e-03
292,88,8.879475e-04
293,88,1.197379e-03
294,88,2.092445e-03
295,88,1.170246e-03
296,88,9.141471e-05
297,88,4.344760e-03
298,88,3.575844e-03
299,88,5.392273e-03
300,88,5.282827e-04
301,88,2.194023e-03
302,88,1.134618e-03
303,88,3.623901e-04
304,88,1.173515e-03
305,88,1.130278e-03
306,88,9.816547e-04
307,88,1.744071e-04
308,88,1.073966e-04
309,88,1.427138e-06
310,88,4.522418e-06
311,88,4.071898e-05
312,88,6.890717e-06
313,88,1.024736e-03
314,88,3.653602e-04
315,88,3.156160e-04
316,88,1.178447e-03
317,88,1.457302e-03
318,88,2.528989e-03
319,88,7.199001e-05
320,88,1.644791e-03
321,88,1.101348e-03
322,88,7.261710e-04
323,88,3.949885e-03
324,88,2.464110e-03
325,88,7.862615e-04
326,88,2.255018e-03
327,88,5.246655e-04
328,88,3.209785e-03
329,88,1.706554e-04
330,88,1.079016e-03
331,88,2.248847e-03
332,88,1.994779e-03
333,88,5.274094e-04
334,88,2.305408e-03
335,88,6.344690e-05
336,88,3.491491e-04
337,88,9.848878e-04
338,88,1.330440e-03
339,88,6.086521e-06
340,88,6.911018e-06
156,89,1.464483e-03
157,89,3.054695e-07
158,89,2.694737e-08
159,89,1.506286e-05
160,89,1.970552e-03
161,89,7.065425e-05
162,89,3.187852e-06
163,89,5.479709e-04
164,89,4.212717e-04
165,89,3.635008e-05
166,89,1.041176e-04
167,89,1.062180e-03
168,89,1.164478e-03
169,89,1.199482e-04
170,89,4.892083e-04
171,89,6.270584e-05
172,89,3.131786e-04
173,89,1.043847e-03
174,89,1.111086e-03
175,89,1.359771e-03
176,89,1.520174e-03
177,89,2.591477e-04
178,89,3.292364e-03
179,89,2.874893e-04
180,89,6.820698e-04
181,89,1.897027e-03
182,89,1.831027e-03
183,89,8.318766e-04
184,89,1.474763e-06
185,89,2.222178e-04
186,89,2.270670e-11
281,89,2.095622e-04
282,89,4.159160e-06
283,89,8.414240e-05
284,89,5.542261e-04
285,89,1.308361e-04
286,89,9.868224e-04
287,89,1.205581e-03
288,89,1.191498e-03
289,89,3.148236e-03
290,89,2.243149e-04
291,89,3.075306e-04
292,89,2.400821e-03
293,89,2.566511e-04
294,89,1.577487e-03
295,89,3.939211e-05
296,89,8.862761e-04
297,89,3.260413e-03
298,89,1.273727e-03
299,89,2.076492e-03
300,89,1.229750e-03
301,89,1.485055e-03
302,89,9.201615e-04
303,89,2.145717e-03
304,89,2.936235e-04
305,89,1.949964e-03
306,89,1.226804e-03
307,89,1.156413e-03
308,89,6.000227e-04
309,89,3.919542e-07
310,89,1.658079e-06
311,89,8.588990e-04
312,89,2.591694e-06
313,89,1.271085e-05
314,89,4.677704e-04
315,89,2.075045e-03
316,89,4.613196e-05
317,89,7.550542e-04
318,89,2.630031e-03
319,89,8.317416e-04
320,89,2.291673e-03
321,89,7.933846e-04
322,89,1.147431e-03
323,89,1.571353e-03
324,89,1.279260e-03
325,89,4.187051e-03
326,89,2.930156e-03
327,89,3.961677e-04
328,89,1.065314e-03
329,89,1.256565e-03
330,89,1.518257e-04
331,89,9.851619e-04
332,89,8.816316e-04
333,89,1.746039e-03
334,89,1.312505e-03
335,89,8.490351e-05
336,89,1.294239e-03
337,89,1.148530e-03
338,89,7.696591e-04
339,89,1.850506e-06
340,89,1.225540e-05
156,90,2.403544e-03
157,90,7.508754e-08
158,90,8.416789e-09
159,90,2.838950e-06
160,90,1.030952e-03
161,90,6.347905e-06
162,90,8.592499e-07
163,90,2.311128e-05
164,90,9.004780e-04
165,90,6.600238e-06
166,90,1.120595e-03
167,90,9.395927e-04
168,90,1.902766e-03
169,90,9.486080e-04
170,90,1.219644e-03
171,90,1.475993e-05
172,90,5.237745e-04
173,90,1.250244e-03
174,90,7.925505e-04
175,90,1.411189e-03
176,90,1.220936e-03
177,90,5.875435e-04
178,90,1.288320e-03
179,90,2.589618e-05
180,90,9.342234e-04
181,90,2.067993e-04
182,90,2.086921e-03
183,90,4.121957e-05
184,90,4.224465e-07
185,90,1.143879e-03
186,90,7.101966e-12
281,90,2.912755e-04
282,90,8.367525e-06
283,90,7.697441e-06
284,90,1.885610e-05
285,90,7.212201e-04
286,90,3.865260e-04
287,90,2.096474e-03
288,90,8.738804e-04
289,90,2.756347e-03
290,90,1.755920e-05
291,90,1.192843e-03
292,90,4.258347e-04
293,90,1.680340e-03
294,90,1.903729e-03
295,90,6.824892e-06
296,90,9.074823e-04
297,90,1.836644e-03
298,90,5.346234e-04
299,90,2.870041e-05
300,90,1.237457e-03
301,90,7.793877e-04
302,90,7.242040e-05
303,90,2.129737e-03
304,90,7.588399e-04
305,90,1.136635e-03
306,90,1.391751e-03
307,90,5.367353e-04
308,90,2.429925e-04
309,90,1.104027e-07
310,90,4.894575e-07
311,90,6.810514e-06
312,90,7.761094e-07
313,90,2.333396e-06
314,90,1.983507e-05
315,90,6.453415e-05
316,90,8.142758e-06
317,90,1.756232e-04
318,90,5.894162e-04
319,90,9.565743e-06
320,90,3.182462e-04
321,90,1.140656e-03
322,90,6.951557e-04
323,90,1.028124e-03
324,90,1.191716e-03
325,90,1.637657e-04
326,90,1.075566e-03
327,90,2.333337e-05
328,90,8.535289e-04
329,90,9.135044e-04
330,90,5.254897e-04
331,90,1.345690e-03
332,90,3.150347e-04
333,90,1.938883e-04
334,90,1.914145e-04
335,90,1.031995e-03
336,90,8.981989e-04
337,90,1.184630e-03
338,90,8.284759e-04
339,90,4.979620e-07
340,90,1.052292e-03
156,91,3.546767e-05
157,91,1.341068e-08
158,91,1.744138e-09
159,91,4.576864e-07
160,91,7.655715e-05
161,91,8.070596e-07
162,91,1.637929e-07
163,91,2.637998e-06
164,91,1.037906e-04
165,91,1.058429e-06
166,91,1.085328e-04
167,91,4.896090e-06
168,91,1.066602e-03
169,91,2.968214e-06
170,91,1.653528e-05
171,91,1.050233e-03
172,91,1.109305e-05
173,91,1.789406e-04
174,91,6.432527e-06
175,91,1.069238e-03
176,91,1.089953e-03
177,91,1.098271e-05
178,91,6.778568e-04
179,91,3.457714e-06
180,91,8.919378e-04
181,91,1.054636e-05
182,91,1.790532e-04
183,91,4.733091e-06
184,91,8.312435e-08
185,91,2.138831e-04
186,91,1.470811e-12
281,91,7.286097e-04
282,91,9.217816e-04
283,91,9.915200e-07
284,91,2.015508e-06
285,91,7.644039e-06
286,91,1.322791e-03
287,91,9.315975e-04
288,91,1.531023e-04
289,91,1.220879e-03
290,91,2.262325e-06
291,91,5.390182e-04
292,91,1.401019e-05
293,91,4.692877e-05
294,91,1.035504e-03
295,91,1.082353e-06
296,91,3.139417e-06
297,91,8.041811e-04
298,91,1.832839e-03
299,91,9.618462e-04
300,91,1.811623e-03
301,91,2.421255e-05
302,91,4.475387e-06
303,91,2.527038e-05
304,91,6.191310e-04
305,91,1.253081e-05
306,91,3.457835e-04
307,91,3.095400e-04
308,91,9.099051e-06
309,91,2.194406e-08
310,91,9.806378e-08
311,91,6.143211e-07
312,91,1.568172e-07
313,91,3.774758e-07
314,91,2.200933e-06
315,91,5.561242e-05
316,91,1.292260e-06
317,91,8.449106e-06
318,91,1.204420e-03
319,91,9.823966e-07
320,91,6.336415e-04
321,91,1.592060e-04
322,91,8.407157e-06
323,91,5.073714e-06
324,91,1.086513e-03
325,91,9.882976e-06
326,91,2.081016e-03
327,91,2.939218e-06
328,91,1.601972e-03
329,91,7.448495e-04
330,91,3.028136e-04
331,91,1.528681e-05
332,91,6.644171e-04
333,91,8.931650e-06
334,91,1.026711e-05
335,91,3.383851e-05
336,91,2.378138e-03
337,91,1.087319e-03
338,91,6.788355e-06
339,91,9.479078e-08
340,91,2.631394e-06
156,92,1.953311e-06
157,92,1.263477e-09
158,92,1.821449e-10
159,92,4.160706e-08
160,92,2.172588e-06
161,92,6.581539e-08
162,92,1.628905e-08
163,92,2.071300e-07
164,92,2.521469e-06
165,92,9.615817e-08
166,92,1.295007e-03
167,92,3.110690e-07
168,92,1.446571e-03
169,92,2.124415e-07
170,92,8.860477e-07
171,92,4.011054e-07
172,92,5.908177e-07
173,92,4.107369e-06
174,92,3.443255e-07
175,92,3.116002e-06
176,92,1.288497e-03
177,92,6.010954e-07
178,92,4.055473e-06
179,92,2.897059e-07
180,92,9.698026e-07
181,92,6.623487e-07
182,92,4.023905e-06
183,92,3.700962e-07
184,92,8.417844e-09
185,92,1.362580e-03
186,92,1.531765e-13
281,92,2.205034e-04
282,92,3.551241e-07
283,92,8.153235e-08
284,92,1.539934e-07
285,92,3.850733e-07
286,92,6.675676e-04
287,92,1.457862e-04
288,92,3.424116e-06
289,92,1.206182e-04
290,92,1.877471e-07
291,92,7.727010e-06
292,92,9.578205e-04
293,92,1.559973e-06
294,92,8.495238e-07
295,92,9.813725e-08
296,92,1.801368e-07
297,92,1.961265e-04
298,92,8.765585e-05
299,92,3.989816e-07
300,92,6.244360e-05
301,92,1.366659e-06
302,92,3.005570e-07
303,92,9.010850e-07
304,92,4.013076e-06
305,92,6.278350e-07
306,92,4.667355e-06
307,92,4.442722e-06
308,92,5.140809e-07
309,92,2.248004e-09
310,92,1.004284e-08
311,92,4.395524e-08
312,92,1.614193e-08
313,92,3.447271e-08
314,92,1.707077e-07
315,92,7.808867e-04
316,92,1.168476e-07
317,92,5.276746e-07
318,92,5.836186e-04
319,92,7.619384e-08
320,92,2.712905e-04
321,92,6.708163e-04
322,92,4.325749e-07
323,92,4.162594e-07
324,92,1.373286e-03
325,92,6.517609e-07
326,92,1.596086e-03
327,92,2.440631e-07
328,92,1.393101e-03
329,92,8.033213e-06
330,92,4.326134e-06
331,92,8.273286e-07
332,92,1.355275e-03
333,92,5.455414e-07
334,92,6.585003e-07
335,92,1.005621e-06
336,92,9.146608e-04
337,92,1.342008e-03
338,92,3.793593e-07
339,92,9.419741e-09
340,92,9.444134e-08
156,93,4.063871e-08
157,93,3.298576e-11
158,93,5.109252e-12
159,93,1.077885e-09
160,93,3.718919e-08
161,93,1.609613e-09
162,93,4.443254e-10
163,93,4.974347e-09
164,93,4.083876e-08
165,93,2.491627e-09
166,93,1.324108e-06
167,93,7.032643e-09
168,93,8.915732e-05
169,93,5.091707e-09
170,93,1.824343e-08
171,93,6.394212e-09
172,93,1.206810e-08
173,93,6.759192e-08
174,93,7.265217e-09
175,93,5.221829e-08
176,93,1.343372e-04
177,93,1.259266e-08
178,93,5.903330e-08
179,93,7.192401e-09
180,93,1.436435e-08
181,93,1.440153e-08
182,93,6.535771e-08
183,93,8.851344e-09
184,93,2.321436e-10
185,93,2.374672e-06
186,93,4.271472e-15
281,93,8.303056e-07
282,93,3.923157e-09
283,93,2.004764e-09
284,93,3.650252e-09
285,93,7.776600e-09
286,93,7.096201e-07
287,93,7.056138e-07
288,93,5.510165e-08
289,93,6.663529e-07
290,93,4.649813e-09
291,93,1.127771e-07
292,93,2.709117e-08
293,93,2.770591e-08
294,93,1.779040e-08
295,93,2.544058e-09
296,93,3.971692e-09
297,93,8.157548e-07
298,93,5.279264e-07
299,93,8.451553e-09
300,93,4.623731e-07
301,93,2.839486e-08
302,93,6.814670e-09
303,93,1.652211e-08
304,93,5.499190e-08
305,93,1.319985e-08
306,93,6.739866e-08
307,93,6.436661e-08
308,93,1.062561e-08
309,93,6.256221e-11
310,93,2.789965e-10
311,93,1.009005e-09
312,93,4.497668e-10
313,93,8.961303e-10
314,93,4.077301e-09
315,93,2.610179e-07
316,93,3.020614e-09
317,93,1.153023e-08
318,93,1.726605e-06
319,93,1.838434e-09
320,93,8.884415e-07
321,93,4.987785e-07
322,93,8.837941e-09
323,93,1.026503e-08
324,93,1.101580e-04
325,93,1.451826e-08
326,93,4.530774e-05
327,93,6.063836e-09
328,93,2.302672e-06
329,93,1.123190e-07
330,93,6.200275e-08
331,93,1.697847e-08
332,93,9.713919e-07
333,93,1.176500e-08
334,93,1.448778e-08
335,93,1.697745e-08
336,93,5.350922e-07
337,93,1.189735e-04
338,93,8.092201e-09
339,93,2.568910e-10
340,93,1.663470e-09
1,94,7.760690e-10
2,94,2.356011e-08
3,94,7.572545e-10
4,94,9.714888e-09
5,94,6.602590e-08
6,94,4.339304e-09
7,94,3.759769e-04
8,94,1.568056e-09
9,94,7.393154e-08
10,94,4.022279e-08
11,94,6.588318e-08
12,94,9.463541e-07
13,94,6.871276e-08
14,94,5.947466e-07
15,94,3.503238e-08
16,94,6.692397e-07
17,94,1.999050e-08
18,94,1.441894e-05
19,94,5.914060e-09
20,94,1.376134e-06
21,94,6.641156e-05
22,94,1.098010e-08
23,94,1.990459e-08
24,94,5.285261e-07
25,94,4.151765e-09
26,94,4.348214e-09
27,94,1.442259e-08
28,94,1.392843e-09
29,94,1.684983e-11
30,94,8.152122e-11
31,94,4.149911e-09
219,94,1.443008e-11
220,94,1.018473e-09
221,94,1.457832e-09
222,94,3.605783e-10
223,94,3.113565e-09
224,94,1.139687e-09
225,94,7.717071e-06
226,94,5.604001e-08
227,94,6.741104e-09
228,94,1.055392e-09
229,94,1.628075e-07
230,94,5.659268e-04
231,94,2.295261e-08
232,94,8.823412e-07
233,94,9.060192e-07
234,94,3.535510e-05
235,94,3.053992e-09
236,94,1.964788e-05
237,94,5.188191e-09
238,94,5.258622e-07
239,94,4.385892e-08
240,94,6.214754e-08
241,94,4.611730e-09
242,94,7.918112e-07
243,94,6.410418e-08
244,94,6.657498e-09
245,94,1.261224e-08
246,94,4.163624e-10
247,94,9.589780e-09
248,94,3.274218e-10
249,94,2.110590e-11
250,94,2.724313e-10
251,94,5.890987e-09
252,94,6.286937e-08
253,94,6.758741e-08
254,94,1.299674e-08
255,94,3.680934e-09
256,94,5.638112e-08
257,94,1.152237e-04
258,94,3.544735e-07
259,94,1.267450e-08
260,94,1.510357e-08
261,94,1.098768e-05
262,94,2.501026e-06
263,94,1.861421e-08
264,94,7.036682e-07
265,94,6.596894e-09
266,94,6.909456e-08
267,94,7.914563e-06
268,94,4.678052e-08
269,94,6.225943e-08
270,94,2.327178e-09
271,94,4.150145e-07
272,94,5.896747e-08
273,94,2.945211e-07
274,94,1.058475e-09
275,94,1.253215e-08
276,94,7.326100e-10
277,94,5.761878e-11
278,94,2.310897e-11
1,95,2.890288e-08
2,95,1.297622e-06
3,95,2.842368e-08
4,95,4.908159e-07
5,95,4.408818e-06
6,95,1.938714e-07
7,95,5.996510e-04
8,95,5.807389e-08
9,95,9.698056e-04
10,95,2.817481e-06
11,95,1.011184e-03
12,95,1.736705e-04
13,95,4.301464e-06
14,95,6.699310e-04
15,95,1.824766e-06
16,95,1.225646e-03
17,95,1.453976e-06
18,95,1.734683e-03
19,95,2.451350e-07
20,95,1.299167e-03
21,95,1.522100e-03
22,95,5.046533e-07
23,95,1.163113e-06
24,95,6.428876e-04
25,95,1.714756e-07
26,95,1.996090e-07
27,95,6.942481e-07
28,95,5.432278e-08
29,95,5.996031e-10
30,95,2.947776e-09
31,95,1.763666e-07
219,95,5.138544e-10
220,95,4.066870e-08
221,95,5.892718e-08
222,95,1.311422e-08
223,95,1.317873e-07
224,95,4.256369e-08
225,95,1.507428e-03
226,95,6.232879e-06
227,95,2.861340e-07
228,95,4.166720e-08
229,95,1.434893e-05
230,95,2.678415e-04
231,95,1.063549e-06
232,95,2.626448e-04
233,95,2.746335e-04
234,95,1.824982e-03
235,95,1.227106e-07
236,95,1.595281e-03
237,95,2.118205e-07
238,95,7.401983e-05
239,95,2.569876e-06
240,95,3.602340e-06
241,95,1.880975e-07
242,95,5.231535e-04
243,95,4.421417e-06
244,95,3.078174e-07
245,95,6.149882e-07
246,95,1.508168e-08
247,95,4.890463e-07
248,95,1.231002e-08
249,95,7.501747e-10
250,95,9.758542e-09
251,95,3.202115e-07
252,95,4.499391e-06
253,95,4.476491e-06
254,95,5.641859e-07
255,95,1.504481e-07
256,95,3.642472e-06
257,95,3.003563e-03
258,95,5.160851e-05
259,95,6.133313e-07
260,95,8.799647e-07
261,95,1.546598e-03
262,95,1.368394e-03
263,95,9.433796e-07
264,95,1.329484e-04
265,95,2.860942e-07
266,95,4.739855e-06
267,95,1.510494e-03
268,95,3.413262e-06
269,95,3.782173e-06
270,95,9.390951e-08
271,95,6.698906e-05
272,95,3.819016e-06
273,95,7.670856e-04
274,95,3.968935e-08
275,95,6.153010e-07
276,95,2.746983e-08
277,95,2.055827e-09
278,95,8.227067e-10
1,96,2.982980e-07
2,96,3.541567e-05
3,96,2.973600e-07
4,96,1.047538e-05
5,96,2.759958e-04
6,96,2.877978e-06
7,96,6.959752e-04
8,96,5.949830e-07
9,96,1.628199e-04
10,96,7.733801e-04
11,96,2.875988e-04
12,96,3.238427e-03
13,96,2.131701e-04
14,96,1.131391e-03
15,96,4.486477e-05
16,96,7.329691e-05
17,96,8.534310e-04
18,96,1.983630e-03
19,96,3.090961e-06
20,96,7.741457e-04
21,96,1.013699e-03
22,96,8.137434e-06
23,96,3.902994e-05
24,96,1.430063e-04
25,96,2.154966e-06
26,96,3.447947e-06
27,96,1.231466e-05
28,96,6.082192e-07
29,96,5.738634e-09
30,96,2.897304e-08
31,96,2.556142e-06
219,96,4.930666e-09
220,96,4.740673e-07
221,96,7.098616e-07
222,96,1.303290e-07
223,96,1.718579e-06
224,96,4.422303e-07
225,96,3.739836e-04
226,96,1.157092e-03
227,96,3.858134e-06
228,96,4.827728e-07
229,96,1.381583e-03
230,96,3.431671e-04
231,96,1.745659e-05
232,96,6.517410e-04
233,96,1.433682e-03
234,96,1.530357e-03
235,96,1.010504e-03
236,96,1.571607e-03
237,96,2.617890e-06
238,96,3.366228e-03
239,96,9.069074e-05
240,96,1.090002e-03
241,96,2.307387e-06
242,96,1.120241e-03
243,96,3.102697e-04
244,96,5.405916e-06
245,96,1.138516e-05
246,96,1.487656e-07
247,96,9.842214e-06
248,96,1.293634e-07
249,96,7.177922e-09
250,96,9.451964e-08
251,96,8.757322e-06
252,96,3.813712e-04
253,96,2.760903e-04
254,96,8.035027e-06
255,96,1.879806e-06
256,96,1.859755e-04
257,96,1.687587e-03
258,96,1.141144e-03
259,96,1.134821e-05
260,96,2.859392e-05
261,96,4.722530e-04
262,96,1.836614e-04
263,96,1.051054e-03
264,96,1.049270e-03
265,96,4.248818e-06
266,96,3.329493e-04
267,96,3.813731e-04
268,96,6.925821e-04
269,96,1.596854e-04
270,96,1.173690e-06
271,96,1.086833e-03
272,96,1.971091e-04
273,96,6.993659e-05
274,96,4.147259e-07
275,96,1.141666e-05
276,96,2.870774e-07
277,96,1.979330e-08
278,96,7.891808e-09
1,97,1.635181e-06
2,97,1.300573e-03
3,97,1.671552e-06
4,97,1.153899e-03
5,97,5.943547e-04
6,97,4.005172e-05
7,97,1.057630e-03
8,97,3.240886e-06
9,97,3.138529e-03
10,97,1.542639e-03
11,97,5.625572e-04
12,97,5.433494e-04
13,97,1.509422e-03
14,97,1.831518e-03
15,97,2.384936e-03
16,97,6.516978e-04
17,97,1.836077e-03
18,97,2.356632e-03
19,97,2.605677e-05
20,97,2.715622e-04
21,97,1.440637e-03
22,97,1.702041e-04
23,97,1.024707e-03
24,97,9.162272e-05
25,97,1.868748e-05
26,97,9.084289e-04
27,97,3.999765e-04
28,97,3.897922e-06
29,97,2.770918e-08
30,97,1.461753e-07
31,97,9.577218e-04
219,97,2.392519e-08
220,97,3.272282e-06
221,97,5.429149e-06
222,97,6.720070e-07
223,97,1.533621e-05
224,97,2.467280e-06
225,97,3.406443e-04
226,97,6.668926e-05
227,97,1.005197e-03
228,97,3.451379e-06
229,97,3.154745e-03
230,97,4.271919e-04
231,97,4.607250e-04
232,97,2.194825e-03
233,97,1.086666e-03
234,97,1.140178e-03
235,97,9.252008e-06
236,97,2.471924e-03
237,97,2.180360e-05
238,97,2.275650e-03
239,97,1.195659e-03
240,97,2.966799e-03
241,97,1.855215e-05
242,97,1.220820e-03
243,97,5.190761e-04
244,97,8.745898e-04
245,97,4.684197e-04
246,97,7.556391e-07
247,97,5.561687e-04
248,97,7.369602e-07
249,97,3.467748e-08
250,97,4.656282e-07
251,97,1.067214e-03
252,97,4.171318e-04
253,97,6.090147e-04
254,97,1.141917e-04
255,97,1.677410e-05
256,97,7.383543e-04
257,97,2.320956e-03
258,97,1.409707e-03
259,97,5.456119e-04
260,97,1.042565e-03
261,97,7.296560e-04
262,97,7.674903e-04
263,97,3.997220e-04
264,97,2.414268e-03
265,97,1.945613e-03
266,97,3.329150e-03
267,97,3.584566e-04
268,97,4.997343e-04
269,97,1.898191e-03
270,97,1.227423e-05
271,97,2.524062e-04
272,97,7.607421e-04
273,97,7.538147e-04
274,97,2.329099e-06
275,97,4.330007e-04
276,97,1.613628e-06
277,97,9.656507e-08
278,97,3.828005e-08
1,98,6.557284e-06
2,98,6.421277e-04
3,98,7.059612e-06
4,98,8.926893e-04
5,98,8.203744e-04
6,98,2.736204e-03
7,98,1.411603e-03
8,98,1.315803e-05
9,98,1.366033e-03
10,98,1.501221e-03
11,98,2.178885e-04
12,98,3.733985e-04
13,98,1.142855e-03
14,98,8.778001e-04
15,98,1.651648e-03
16,98,1.375760e-03
17,98,1.215846e-03
18,98,2.410926e-03
19,98,3.924404e-04
20,98,2.656527e-03
21,98,1.412532e-03
22,98,7.530656e-04
23,98,1.086507e-03
24,98,8.567299e-05
25,98,8.130628e-04
26,98,1.790754e-04
27,98,6.895596e-04
28,98,2.225093e-05
29,98,8.887012e-08
30,98,5.048257e-07
31,98,8.855031e-04
219,98,7.737318e-08
220,98,2.202322e-05
221,98,5.716946e-05
222,98,2.434466e-06
223,98,2.652261e-04
224,98,1.046455e-05
225,98,3.193424e-04
226,98,1.066789e-03
227,98,1.289276e-03
228,98,3.149222e-05
229,98,3.197795e-03
230,98,1.490393e-03
231,98,2.137856e-03
232,98,9.658767e-04
233,98,1.315688e-03
234,98,3.767187e-03
235,98,9.283426e-04
236,98,1.791335e-03
237,98,3.982515e-04
238,98,2.408809e-03
239,98,6.961991e-04
240,98,1.046266e-03
241,98,2.656944e-04
242,98,1.362857e-03
243,98,1.590662e-04
244,98,1.101426e-03
245,98,1.274032e-03
246,98,2.644395e-06
247,98,2.293665e-04
248,98,3.267014e-06
249,98,1.113809e-07
250,98,1.543817e-06
251,98,4.359515e-05
252,98,1.340677e-04
253,98,1.127509e-03
254,98,1.661786e-03
255,98,7.199768e-04
256,98,9.288446e-04
257,98,2.734898e-03
258,98,3.746817e-03
259,98,1.154272e-03
260,98,7.771165e-05
261,98,9.470071e-04
262,98,3.476308e-04
263,98,2.001890e-03
264,98,2.624226e-03
265,98,1.967486e-03
266,98,2.237447e-04
267,98,1.180561e-03
268,98,4.685858e-04
269,98,5.843610e-04
270,98,1.032266e-03
271,98,1.778415e-04
272,98,1.105636e-03
273,98,1.578721e-03
274,98,9.852454e-06
275,98,1.214741e-03
276,98,6.860384e-06
277,98,3.149832e-07
278,98,1.237660e-07
1,99,2.519534e-05
2,99,1.262672e-04
3,99,3.086009e-05
4,99,2.091848e-03
5,99,1.156396e-03
6,99,1.165818e-04
7,99,8.098646e-04
8,99,5.971895e-05
9,99,1.912444e-03
10,99,1.782189e-03
11,99,1.516790e-03
12,99,2.265626e-03
13,99,1.572720e-03
14,99,2.146267e-03
15,99,1.361939e-03
16,99,1.755868e-03
17,99,8.602995e-04
18,99,1.570692e-03
19,99,1.345963e-03
20,99,2.101269e-03
21,99,2.837715e-03
22,99,3.487532e-04
23,99,1.048343e-04
24,99,1.193021e-04
25,99,1.019068e-03
26,99,7.307421e-04
27,99,6.244365e-04
28,99,1.240779e-03
29,99,2.209514e-07
30,99,1.430841e-06
31,99,1.076712e-03
219,99,1.949892e-07
220,99,6.598594e-04
221,99,9.116509e-04
222,99,7.847469e-06
223,99,5.590571e-04
224,99,5.294406e-05
225,99,1.086220e-03
226,99,1.015197e-03
227,99,1.249168e-03
228,99,9.665344e-04
229,99,1.587625e-03
230,99,1.669502e-03
231,99,1.478745e-03
