Gvar_i,Gvar_j,Gvar_ij
636,119,1.682413e-03
637,119,1.276694e-03
638,119,2.765587e-03
639,119,5.130450e-04
640,119,8.118753e-04
641,119,1.497839e-03
642,119,8.299964e-04
643,119,5.721703e-04
644,119,9.369693e-04
645,119,7.591201e-04
646,119,4.078906e-04
647,119,4.605192e-04
648,119,1.213636e-04
649,119,2.368712e-05
650,119,1.158984e-04
651,119,7.113541e-05
652,119,5.653173e-04
653,119,6.396158e-04
654,119,1.133280e-03
655,119,9.454937e-04
656,119,6.845715e-04
657,119,4.975750e-04
658,119,7.080811e-04
659,119,1.664149e-03
660,119,1.307445e-03
661,119,1.668343e-03
662,119,2.331296e-03
663,119,1.544348e-03
664,119,1.309943e-03
665,119,1.428023e-03
666,119,1.129905e-03
667,119,1.718643e-03
668,119,1.078906e-03
669,119,7.088961e-04
670,119,1.020737e-03
671,119,1.467954e-03
672,119,9.966086e-04
673,119,1.436075e-03
674,119,1.243082e-03
675,119,7.786657e-04
676,119,6.401650e-04
677,119,3.858906e-04
678,119,2.815068e-04
679,119,4.551222e-06
218,120,1.222626e-03
219,120,3.034858e-04
220,120,9.813355e-05
221,120,5.593228e-05
222,120,2.639899e-04
223,120,8.961896e-04
224,120,1.345634e-03
225,120,5.618313e-04
226,120,1.488076e-03
227,120,4.746015e-04
228,120,2.833665e-04
229,120,1.243287e-03
230,120,1.883442e-04
231,120,1.372068e-03
232,120,1.198786e-03
233,120,1.179283e-03
234,120,8.845260e-04
235,120,9.927554e-04
236,120,9.427755e-04
237,120,4.058061e-04
238,120,7.538213e-04
239,120,8.808568e-04
240,120,6.195810e-04
241,120,5.627886e-04
242,120,1.041271e-03
243,120,1.281649e-04
244,120,3.863023e-04
245,120,2.371231e-05
246,120,5.419582e-04
247,120,2.331236e-05
248,120,1.589214e-05
620,120,1.893590e-04
621,120,3.921553e-04
622,120,4.109033e-04
623,120,5.315121e-04
624,120,5.729658e-04
625,120,5.089958e-04
626,120,1.167679e-03
627,120,1.006572e-03
628,120,6.936912e-04
629,120,6.404234e-04
630,120,1.254148e-03
631,120,8.947341e-04
632,120,1.029844e-03
633,120,5.261329e-04
634,120,9.196625e-04
635,120,9.486437e-04
636,120,1.966850e-03
637,120,7.892204e-04
638,120,1.580043e-03
639,120,4.595958e-04
640,120,1.115260e-03
641,120,1.274988e-03
642,120,1.057785e-03
643,120,4.146810e-04
644,120,6.673474e-04
645,120,9.067234e-04
646,120,7.420535e-04
647,120,2.975206e-04
648,120,4.066062e-04
649,120,4.649505e-05
650,120,6.780259e-05
651,120,3.763857e-04
652,120,3.945281e-04
653,120,4.130235e-04
654,120,9.658529e-04
655,120,6.787201e-04
656,120,1.249818e-03
657,120,1.126817e-03
658,120,1.389734e-03
659,120,4.082534e-04
660,120,9.746226e-04
661,120,1.370657e-03
662,120,4.801724e-04
663,120,1.025029e-03
664,120,1.306839e-03
665,120,1.382455e-03
666,120,1.164503e-03
667,120,1.000092e-03
668,120,9.492080e-04
669,120,8.501219e-04
670,120,1.486993e-03
671,120,3.580285e-04
672,120,2.599983e-04
673,120,4.695331e-04
674,120,2.713002e-04
675,120,7.214563e-04
676,120,4.722927e-05
677,120,2.009510e-04
678,120,6.680824e-05
679,120,1.734363e-06
218,121,1.247525e-03
219,121,1.146610e-04
220,121,2.908192e-05
221,121,2.909760e-04
222,121,3.013681e-04
223,121,1.833109e-04
224,121,1.621786e-04
225,121,2.403579e-04
226,121,6.447525e-04
227,121,3.242030e-04
228,121,3.812292e-04
229,121,6.836032e-04
230,121,3.034344e-04
231,121,1.050636e-03
232,121,7.383640e-04
233,121,5.056925e-04
234,121,6.784901e-04
235,121,1.179544e-03
236,121,1.203702e-03
237,121,8.677025e-04
238,121,1.019828e-03
239,121,5.892719e-04
240,121,1.319356e-03
241,121,6.252250e-04
242,121,4.337376e-04
243,121,7.180022e-05
244,121,7.548807e-04
245,121,1.996965e-04
246,121,1.252457e-04
247,121,3.326024e-05
248,121,3.292590e-05
620,121,2.046338e-04
621,121,1.485543e-04
622,121,2.854545e-04
623,121,2.145299e-04
624,121,9.791223e-05
625,121,4.321601e-04
626,121,7.954548e-04
627,121,7.172055e-04
628,121,3.105062e-04
629,121,9.113168e-04
630,121,4.093167e-04
631,121,7.069702e-04
632,121,1.678601e-03
633,121,1.074481e-03
634,121,1.369873e-03
635,121,1.143933e-03
636,121,9.118421e-04
637,121,9.096106e-04
638,121,8.609425e-04
639,121,3.159105e-04
640,121,1.702858e-03
641,121,7.551764e-04
642,121,7.011244e-04
643,121,4.634122e-04
644,121,4.673956e-04
645,121,4.247684e-04
646,121,6.650281e-04
647,121,1.011830e-04
648,121,3.870068e-04
649,121,3.023048e-04
650,121,2.893423e-05
651,121,1.461535e-05
652,121,4.287308e-05
653,121,1.656952e-04
654,121,4.819644e-04
655,121,6.067917e-04
656,121,4.380209e-04
657,121,1.037742e-03
658,121,6.283098e-04
659,121,9.107585e-04
660,121,7.976862e-04
661,121,2.677399e-04
662,121,4.416905e-04
663,121,9.915739e-04
664,121,1.418253e-03
665,121,6.971512e-04
666,121,1.432297e-03
667,121,3.071235e-04
668,121,4.843138e-04
669,121,4.222578e-04
670,121,7.935986e-04
671,121,5.189235e-04
672,121,8.003097e-04
673,121,7.184954e-04
674,121,8.028592e-04
675,121,6.055366e-04
676,121,3.528279e-04
677,121,3.880443e-04
678,121,3.045675e-04
679,121,6.302768e-07
218,122,5.635042e-04
219,122,8.056867e-06
220,122,1.206508e-04
221,122,2.627753e-04
222,122,1.165543e-04
223,122,1.803296e-05
224,122,3.045993e-04
225,122,7.282509e-04
226,122,2.915710e-04
227,122,4.717318e-04
228,122,7.338040e-04
229,122,2.120722e-04
230,122,5.713450e-04
231,122,1.114473e-04
232,122,8.614192e-04
233,122,1.965505e-04
234,122,8.209600e-04
235,122,9.404294e-04
236,122,2.363156e-04
237,122,2.996001e-04
238,122,5.267115e-04
239,122,1.114750e-03
240,122,3.370309e-04
241,122,3.077227e-04
242,122,3.419727e-04
243,122,3.829408e-04
244,122,2.968223e-04
245,122,1.739341e-04
246,122,2.951301e-04
247,122,3.430343e-04
248,122,3.061414e-04
620,122,3.700070e-06
621,122,2.116789e-04
622,122,5.235375e-04
623,122,1.913633e-04
624,122,7.229818e-05
625,122,3.628519e-05
626,122,4.306675e-04
627,122,3.095617e-04
628,122,2.593813e-04
629,122,8.683354e-04
630,122,7.277435e-04
631,122,4.226166e-04
632,122,8.187047e-04
633,122,2.876727e-04
634,122,5.179784e-04
635,122,5.528195e-04
636,122,4.849810e-04
637,122,3.197284e-04
638,122,6.225884e-04
639,122,6.551906e-04
640,122,3.539049e-04
641,122,5.096800e-04
642,122,4.519778e-04
643,122,8.056737e-04
644,122,5.204457e-04
645,122,4.045528e-04
646,122,2.616125e-04
647,122,1.395189e-04
648,122,1.104164e-05
649,122,7.583764e-06
650,122,4.954912e-05
651,122,1.295189e-05
652,122,2.404697e-04
653,122,1.896142e-04
654,122,1.568414e-04
655,122,3.395723e-04
656,122,1.946392e-04
657,122,1.318145e-04
658,122,4.257121e-04
659,122,3.732475e-04
660,122,1.163902e-03
661,122,3.682725e-04
662,122,1.361679e-04
663,122,3.761395e-04
664,122,7.135078e-04
665,122,7.659902e-04
666,122,1.204802e-03
667,122,2.109368e-04
668,122,1.781016e-04
669,122,2.005982e-04
670,122,2.719287e-04
671,122,6.412794e-04
672,122,2.983118e-04
673,122,2.983979e-05
674,122,4.559861e-04
675,122,9.134222e-04
676,122,1.894665e-04
677,122,8.963996e-06
678,122,1.085151e-05
679,122,1.860886e-07
218,123,1.989677e-04
219,123,1.028980e-06
220,123,4.398801e-05
221,123,1.211182e-05
222,123,1.857491e-04
223,123,1.362578e-06
224,123,6.455559e-05
225,123,3.010006e-05
226,123,1.757263e-04
227,123,3.160626e-04
228,123,1.418985e-04
229,123,1.722704e-04
230,123,3.425220e-04
231,123,2.148538e-04
232,123,3.816218e-04
233,123,3.037529e-04
234,123,1.516854e-05
235,123,7.838998e-04
236,123,1.813692e-04
237,123,4.496106e-04
238,123,4.445879e-04
239,123,3.052075e-04
240,123,6.039117e-04
241,123,3.608676e-04
242,123,4.725392e-06
243,123,1.803634e-04
244,123,6.738352e-06
245,123,1.879665e-06
246,123,1.350513e-04
247,123,8.842213e-06
248,123,5.426087e-05
620,123,3.468324e-07
621,123,1.304730e-06
622,123,8.532834e-05
623,123,4.198858e-04
624,123,2.966070e-06
625,123,2.698747e-06
626,123,7.382577e-06
627,123,4.684938e-05
628,123,2.770942e-04
629,123,1.639826e-04
630,123,4.326587e-05
631,123,2.938727e-04
632,123,2.013173e-04
633,123,2.268266e-04
634,123,4.452242e-04
635,123,8.374538e-05
636,123,1.025764e-04
637,123,6.587714e-04
638,123,1.203469e-04
639,123,1.079174e-05
640,123,3.057546e-04
641,123,4.640196e-04
642,123,2.408482e-04
643,123,2.999407e-04
644,123,4.333093e-05
645,123,3.360395e-04
646,123,1.066872e-04
647,123,3.151016e-06
648,123,1.350072e-06
649,123,8.126219e-07
650,123,1.609086e-04
651,123,4.186990e-04
652,123,2.513668e-04
653,123,1.313792e-06
654,123,1.252025e-04
655,123,5.599155e-04
656,123,6.504837e-05
657,123,4.361230e-04
658,123,3.020924e-06
659,123,2.210274e-04
660,123,7.114728e-04
661,123,9.824292e-05
662,123,2.175805e-04
663,123,3.726609e-04
664,123,1.875095e-04
665,123,1.022879e-03
666,123,4.509964e-04
667,123,3.404910e-06
668,123,8.968718e-05
669,123,2.065809e-04
670,123,3.441157e-04
671,123,1.835653e-04
672,123,7.980839e-06
673,123,2.378224e-06
674,123,1.345569e-05
675,123,9.329728e-06
676,123,2.059656e-05
677,123,2.238198e-04
678,123,1.062913e-06
679,123,3.350924e-08
218,124,7.592018e-07
219,124,4.979619e-08
220,124,5.503874e-07
221,124,2.870606e-07
222,124,1.063526e-04
223,124,5.833893e-08
224,124,8.254357e-07
225,124,5.942703e-07
226,124,1.394703e-06
227,124,2.210793e-06
228,124,1.299731e-04
229,124,1.818797e-04
230,124,7.068453e-06
231,124,3.257759e-07
232,124,2.826880e-06
233,124,1.395361e-04
234,124,3.894251e-07
235,124,4.931574e-05
236,124,5.277110e-07
237,124,1.296855e-05
238,124,6.362738e-06
239,124,1.430072e-04
240,124,2.292710e-06
241,124,4.407068e-06
242,124,1.639937e-07
243,124,2.920352e-05
244,124,2.568443e-07
245,124,6.512685e-08
246,124,1.372911e-06
247,124,2.008268e-07
248,124,7.375078e-07
620,124,1.555624e-08
621,124,4.810384e-08
622,124,1.202719e-06
623,124,1.109584e-04
624,124,1.117102e-07
625,124,1.157418e-07
626,124,2.252956e-07
627,124,6.931720e-07
628,124,1.275457e-06
629,124,9.380061e-07
630,124,7.650699e-07
631,124,2.138731e-06
632,124,2.010702e-06
633,124,4.998696e-07
634,124,1.814607e-06
635,124,9.328138e-07
636,124,9.857672e-07
637,124,2.498579e-05
638,124,1.439641e-06
639,124,3.093006e-07
640,124,1.086075e-06
641,124,8.887725e-06
642,124,9.874421e-07
643,124,5.422737e-06
644,124,7.398792e-07
645,124,8.782609e-06
646,124,6.989221e-07
647,124,1.161919e-07
648,124,6.447156e-08
649,124,3.703931e-08
650,124,3.131274e-05
651,124,1.066874e-06
652,124,1.349666e-06
653,124,5.509294e-08
654,124,6.828834e-07
655,124,1.587100e-06
656,124,8.083306e-07
657,124,1.569916e-05
658,124,1.427268e-07
659,124,1.274471e-06
660,124,1.722499e-05
661,124,9.901175e-07
662,124,3.136716e-07
663,124,3.081919e-05
664,124,9.501379e-07
665,124,1.528985e-05
666,124,5.761449e-06
667,124,1.433966e-07
668,124,6.985272e-05
669,124,1.350208e-07
670,124,1.322868e-06
671,124,2.463526e-05
672,124,2.868676e-07
673,124,1.022671e-07
674,124,4.405698e-07
675,124,3.322390e-07
676,124,3.818392e-07
677,124,1.621973e-04
678,124,4.802982e-08
679,124,1.849619e-09
1,125,1.643497e-08
2,125,2.221222e-07
3,125,1.722909e-07
4,125,1.076515e-07
5,125,6.416166e-07
6,125,1.070075e-06
7,125,1.829913e-06
8,125,8.790227e-06
9,125,1.333041e-06
10,125,8.944645e-07
11,125,1.256165e-05
12,125,1.458863e-07
13,125,1.810868e-06
14,125,1.229593e-06
15,125,7.615107e-06
16,125,4.222382e-07
17,125,1.440614e-06
18,125,1.436407e-06
19,125,2.629564e-06
20,125,5.018466e-06
21,125,3.158204e-07
22,125,7.024274e-07
23,125,6.051127e-07
24,125,1.318216e-06
25,125,5.205538e-08
26,125,2.946393e-07
27,125,1.038704e-07
28,125,7.073326e-08
29,125,6.509280e-08
30,125,1.306720e-08
31,125,8.267932e-07
251,125,3.330479e-07
252,125,4.851670e-08
253,125,6.565099e-06
254,125,3.548590e-05
255,125,7.773719e-07
256,125,4.341411e-06
257,125,6.994909e-07
258,125,2.233461e-07
259,125,1.494436e-04
260,125,9.069304e-05
261,125,1.665930e-06
262,125,3.891783e-07
263,125,1.638095e-04
264,125,3.490396e-05
265,125,2.906792e-07
266,125,1.789145e-07
267,125,4.493705e-06
268,125,8.648371e-07
269,125,1.801613e-06
270,125,3.260354e-07
271,125,1.325466e-06
272,125,6.671178e-05
273,125,1.521185e-07
274,125,4.021972e-07
275,125,7.925533e-07
276,125,5.397602e-07
277,125,1.396258e-04
278,125,4.658867e-07
279,125,2.819127e-06
280,125,1.798625e-08
281,125,7.796084e-06
406,125,3.688278e-09
407,125,1.260359e-07
408,125,2.320144e-05
409,125,4.352354e-08
410,125,8.852869e-07
411,125,5.846210e-07
412,125,1.848741e-05
413,125,4.515383e-07
414,125,2.175905e-07
415,125,1.178454e-07
416,125,1.589505e-04
417,125,6.008265e-07
418,125,7.842191e-07
419,125,3.315950e-06
420,125,9.129856e-06
421,125,3.702851e-05
422,125,2.868659e-05
423,125,1.684019e-06
424,125,7.755821e-07
425,125,1.041924e-05
426,125,1.034447e-06
427,125,1.152393e-06
428,125,5.636083e-06
429,125,5.736606e-07
430,125,6.637199e-08
431,125,7.603955e-07
432,125,1.155906e-07
433,125,4.990161e-08
434,125,1.826098e-08
435,125,4.166168e-09
436,125,2.436302e-08
437,125,9.973911e-08
438,125,1.399000e-04
439,125,1.027251e-07
440,125,1.696638e-07
441,125,8.634739e-07
442,125,1.270747e-06
443,125,1.612564e-06
444,125,2.665316e-06
445,125,6.922702e-07
446,125,9.995049e-06
447,125,2.264395e-05
448,125,1.786733e-04
449,125,1.341970e-06
450,125,2.703226e-07
451,125,9.970408e-07
452,125,2.345796e-05
453,125,8.527487e-06
454,125,8.286416e-07
455,125,2.491390e-07
456,125,1.045335e-06
457,125,6.888945e-06
458,125,1.682163e-06
459,125,3.562337e-05
460,125,4.810526e-06
461,125,1.337428e-05
462,125,1.101104e-07
463,125,1.188122e-07
464,125,4.020993e-05
465,125,2.227082e-08
1,126,3.195358e-07
2,126,6.871346e-06
3,126,4.396641e-06
4,126,2.419082e-06
5,126,4.851343e-05
6,126,2.226920e-04
7,126,2.555241e-04
8,126,2.474658e-04
9,126,2.008440e-04
10,126,8.078546e-05
11,126,2.224409e-04
12,126,3.414270e-06
13,126,5.230340e-04
14,126,2.088438e-04
15,126,3.536503e-04
16,126,1.417615e-05
17,126,2.306041e-04
18,126,3.279745e-04
19,126,3.670069e-04
20,126,2.970970e-04
21,126,7.973982e-06
22,126,3.255675e-05
23,126,2.290349e-04
24,126,9.797875e-05
25,126,9.942472e-07
26,126,7.940449e-06
27,126,2.184854e-06
28,126,1.726014e-06
29,126,1.911293e-06
30,126,2.695545e-07
31,126,5.193980e-05
251,126,2.033885e-05
252,126,1.045532e-06
253,126,6.641784e-04
254,126,1.778675e-04
255,126,4.243952e-05
256,126,3.438908e-04
257,126,3.614706e-05
258,126,5.200031e-06
259,126,1.563278e-05
260,126,9.299846e-04
261,126,3.150593e-04
262,126,1.334128e-05
263,126,2.045158e-05
264,126,5.340153e-04
265,126,1.153674e-05
266,126,4.091167e-06
267,126,3.158966e-04
268,126,6.130534e-05
269,126,2.977022e-04
270,126,8.360145e-06
271,126,9.354588e-05
272,126,2.825452e-04
273,126,1.970236e-04
274,126,1.864923e-05
275,126,6.302954e-05
276,126,1.450077e-04
277,126,2.812101e-05
278,126,3.089514e-05
279,126,2.342614e-04
280,126,3.619597e-07
281,126,4.199414e-04
406,126,7.230613e-08
407,126,3.326546e-06
408,126,4.357232e-04
409,126,1.014196e-06
410,126,1.227432e-04
411,126,2.306817e-04
412,126,4.517253e-04
413,126,1.209866e-05
414,126,6.493443e-06
415,126,2.453602e-06
416,126,1.007865e-05
417,126,2.129190e-05
418,126,3.625185e-05
419,126,5.203123e-04
420,126,3.800279e-04
421,126,5.525438e-04
422,126,1.711731e-04
423,126,3.531988e-04
424,126,1.936244e-04
425,126,7.370246e-04
426,126,2.077364e-04
427,126,2.743014e-04
428,126,4.295467e-04
429,126,3.291005e-05
430,126,1.995944e-04
431,126,5.745409e-05
432,126,3.158817e-06
433,126,1.196388e-06
434,126,3.562424e-07
435,126,7.947649e-08
436,126,4.726614e-07
437,126,1.965239e-04
438,126,2.104371e-04
439,126,2.718262e-06
440,126,4.452034e-06
441,126,4.352865e-05
442,126,7.621498e-05
443,126,4.992684e-04
444,126,2.399576e-04
445,126,1.639816e-04
446,126,2.578202e-04
447,126,8.553062e-04
448,126,3.729111e-05
449,126,3.592176e-04
450,126,6.768435e-06
451,126,1.198569e-04
452,126,2.149012e-04
453,126,3.678404e-04
454,126,3.179549e-04
455,126,6.534127e-06
456,126,1.777200e-04
457,126,2.355511e-04
458,126,1.794720e-04
459,126,3.930745e-04
460,126,2.649692e-04
461,126,5.546932e-04
462,126,1.976283e-04
463,126,3.013723e-06
464,126,1.355738e-04
465,126,4.505163e-07
1,127,2.093973e-06
2,127,3.741774e-04
3,127,8.866864e-05
4,127,2.666333e-05
5,127,1.400337e-04
6,127,3.362382e-04
7,127,6.608967e-04
8,127,2.454613e-04
9,127,6.298462e-04
10,127,7.065554e-04
11,127,2.609854e-04
12,127,2.281416e-04
13,127,6.044623e-04
14,127,6.735995e-04
15,127,8.634364e-04
16,127,6.734765e-04
17,127,6.649298e-04
18,127,3.639285e-04
19,127,5.743795e-04
20,127,5.819462e-04
21,127,2.107583e-04
22,127,4.457965e-04
23,127,6.635916e-04
24,127,5.320599e-04
25,127,6.257626e-06
26,127,3.663670e-04
27,127,1.780442e-05
28,127,2.250013e-04
29,127,1.531710e-04
30,127,2.189919e-06
31,127,3.263936e-04
251,127,1.652100e-04
252,127,1.018128e-05
253,127,4.758245e-05
254,127,5.719663e-04
255,127,4.274686e-04
256,127,2.746455e-04
257,127,4.095271e-04
258,127,6.612386e-05
259,127,1.275812e-04
260,127,8.089629e-04
261,127,9.314726e-04
262,127,4.833337e-04
263,127,2.616711e-04
264,127,3.953440e-04
265,127,2.075288e-04
266,127,5.485447e-05
267,127,6.118187e-04
268,127,3.668746e-04
269,127,5.993372e-04
270,127,1.951535e-04
271,127,5.566108e-04
272,127,2.550857e-04
273,127,2.235050e-04
274,127,4.000903e-04
275,127,3.878606e-04
276,127,3.624078e-04
277,127,2.805761e-04
278,127,1.497894e-04
279,127,2.252951e-05
280,127,2.611932e-06
281,127,3.558139e-04
406,127,4.857493e-07
407,127,8.050510e-05
408,127,2.457096e-04
409,127,3.883753e-04
410,127,3.266419e-04
411,127,3.479865e-04
412,127,4.433870e-04
413,127,5.238306e-04
414,127,3.963611e-04
415,127,2.150255e-04
416,127,4.227458e-05
417,127,5.536302e-04
418,127,6.766412e-04
419,127,8.961162e-04
420,127,6.135676e-04
421,127,3.339552e-04
422,127,1.589745e-04
423,127,5.510431e-04
424,127,1.060122e-03
425,127,6.116652e-04
426,127,5.240582e-04
427,127,3.500375e-04
428,127,1.397087e-03
429,127,2.963603e-04
430,127,8.198816e-06
431,127,2.098129e-04
432,127,1.105776e-04
433,127,1.897103e-04
434,127,2.354723e-06
435,127,5.341656e-07
436,127,3.077342e-06
437,127,1.832491e-04
438,127,1.649239e-04
439,127,3.970758e-04
440,127,1.752279e-04
441,127,6.899851e-04
442,127,9.491041e-04
443,127,1.828420e-04
444,127,2.874467e-04
445,127,3.812237e-04
446,127,2.297945e-04
447,127,4.591439e-04
448,127,2.302363e-04
449,127,3.221132e-04
450,127,2.993875e-04
451,127,4.864922e-04
452,127,6.263502e-04
453,127,2.220651e-04
454,127,1.648219e-04
455,127,3.434179e-04
456,127,6.881865e-04
457,127,4.017401e-04
458,127,4.199979e-04
459,127,2.546051e-04
460,127,4.138583e-04
461,127,2.296537e-04
462,127,1.675999e-04
463,127,5.904735e-05
464,127,4.933715e-05
465,127,3.278426e-06
1,128,1.105760e-05
2,128,2.994986e-04
3,128,3.560565e-04
4,128,5.287991e-04
5,128,6.820498e-04
6,128,5.248008e-04
7,128,8.935286e-04
8,128,1.156419e-03
9,128,1.039536e-03
10,128,1.076127e-03
11,128,6.558417e-04
12,128,4.088754e-04
13,128,1.344687e-03
14,128,3.896149e-04
15,128,2.702237e-04
16,128,1.013013e-03
17,128,9.380948e-04
18,128,1.724328e-03
19,128,4.646569e-04
20,128,1.540446e-03
21,128,7.755982e-04
22,128,6.360571e-04
23,128,8.136321e-04
24,128,4.216978e-04
25,128,2.293345e-04
26,128,3.999431e-04
27,128,2.551704e-04
28,128,1.636658e-04
29,128,2.237630e-05
30,128,1.901556e-04
31,128,7.821204e-04
251,128,2.071204e-05
252,128,2.277560e-04
253,128,3.107377e-05
254,128,7.472267e-04
255,128,7.593188e-04
256,128,5.449787e-04
257,128,3.114696e-04
258,128,8.532816e-04
259,128,5.198521e-04
260,128,7.824347e-04
261,128,3.564004e-04
262,128,5.814264e-04
263,128,1.090403e-03
264,128,6.854574e-04
265,128,4.408960e-04
266,128,7.027267e-04
267,128,6.853448e-04
268,128,6.318772e-04
269,128,8.676252e-04
270,128,4.371376e-04
271,128,6.436629e-04
272,128,7.344172e-04
273,128,8.526524e-04
274,128,4.116810e-04
275,128,7.509173e-04
276,128,5.593438e-04
277,128,9.917083e-05
278,128,8.544034e-05
279,128,1.369245e-05
280,128,2.081772e-05
281,128,4.381027e-04
406,128,2.825970e-06
407,128,1.668473e-04
408,128,6.547725e-05
409,128,2.391783e-05
410,128,2.567040e-04
411,128,4.678173e-04
412,128,5.572887e-04
413,128,6.725527e-04
414,128,5.662089e-04
415,128,5.801295e-04
416,128,9.289587e-04
417,128,7.407337e-04
418,128,5.016302e-04
419,128,5.487670e-04
420,128,4.279346e-04
421,128,7.445610e-04
422,128,4.821461e-04
423,128,5.040859e-04
424,128,1.839049e-03
425,128,5.965243e-04
426,128,1.087515e-03
427,128,8.510252e-04
428,128,1.049059e-03
429,128,4.551914e-04
430,128,4.208673e-05
431,128,3.516950e-04
432,128,6.518986e-05
433,128,3.875300e-04
434,128,1.276441e-05
435,128,1.972505e-04
436,128,1.578393e-05
437,128,5.394251e-04
438,128,4.854327e-04
439,128,2.926485e-04
440,128,2.895288e-04
441,128,7.315956e-04
442,128,5.294453e-04
443,128,8.973489e-04
444,128,5.091841e-04
445,128,1.328865e-03
446,128,1.237499e-03
447,128,2.611850e-04
448,128,1.569152e-03
449,128,3.073553e-04
450,128,6.193611e-04
451,128,5.991121e-04
452,128,7.292583e-04
453,128,6.613198e-04
454,128,9.469601e-04
455,128,5.605312e-04
456,128,5.286328e-04
457,128,5.318825e-05
458,128,4.071975e-04
459,128,2.704404e-04
460,128,4.748874e-04
461,128,5.519160e-04
462,128,6.629302e-04
463,128,1.500824e-04
464,128,2.056504e-04
465,128,2.620282e-05
